3.360456237792968750e+02,8.898274230957031250e+01,8.920732140541076660e-01,3.460771789550781250e+02,1.672725524902343750e+02,8.841599225997924805e-01,2.777857055664062500e+02,1.673070526123046875e+02,7.870790958404541016e-01,2.295356140136718750e+02,2.517529296875000000e+02,7.361447811126708984e-01,2.436308135986328125e+02,2.817475891113281250e+02,7.892753481864929199e-01,4.144411926269531250e+02,1.672072601318359375e+02,7.673289179801940918e-01,4.666674194335937500e+02,2.497166442871093750e+02,7.664521932601928711e-01,4.566618347167968750e+02,2.958313903808593750e+02,8.832515478134155273e-01,3.601101379394531250e+02,3.521443786621093750e+02,5.765486955642700195e-01,3.099154357910156250e+02,3.521701049804687500e+02,5.103982686996459961e-01,2.979198608398437500e+02,4.767597351074218750e+02,8.846634626388549805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.083503417968750000e+02,3.521415710449218750e+02,5.213276743888854980e-01,4.104476013183593750e+02,4.767703247070312500e+02,5.202014371752738953e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.259540710449218750e+02,7.689994812011718750e+01,8.695500493049621582e-01,3.481537170410156250e+02,7.489042663574218750e+01,8.881896734237670898e-01,3.099397277832031250e+02,8.685839080810546875e+01,8.020552396774291992e-01,3.762916870117187500e+02,8.681738281250000000e+01,9.184799194335937500e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.380000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.988818054199218750e+02,4.684372558593750000e+02,0.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,4.110391845703125000e+02,4.769082946777343750e+02,0.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00,-2.009792327880859375e-01,2.544956207275390625e-01,0.000000000000000000e+00
3.390000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00,3.280000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.780000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00,-3.790035247802734375e-01,7.598876953125000000e-02,0.000000000000000000e+00
3.410000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00,-2.153129577636718750e-01,4.835929870605468750e-01,0.000000000000000000e+00
3.420000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00,4.070000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,4.046413269042968750e+02,4.856010437011718750e+02,0.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00,-1.440963745117187500e-01,4.585399627685546875e-01,0.000000000000000000e+00
3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.979236450195312500e+02,4.768282165527343750e+02,0.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00,4.070000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,4.006266784667968750e+02,4.846844177246093750e+02,0.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00,3.320000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00,-2.393207550048828125e-01,4.539604187011718750e-01,0.000000000000000000e+00
3.440000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00,4.070000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00,3.330000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.820000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00,-2.916679382324218750e-01,4.463615417480468750e-01,0.000000000000000000e+00
3.450000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00,4.070000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,4.079190063476562500e+02,4.773243103027343750e+02,0.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00,3.340000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.830000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00,-2.532386779785156250e-01,4.781856536865234375e-01,0.000000000000000000e+00
3.470000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00,4.070000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.107051086425781250e+02,4.800220947265625000e+02,0.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00,3.360000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00,1.597599506378173828e+01,-1.819753646850585938e+00,0.000000000000000000e+00
3.480000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00,4.070000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.109961242675781250e+02,4.796797790527343750e+02,0.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00,3.360000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.850000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00,1.544627571105957031e+01,-1.358095169067382812e+00,0.000000000000000000e+00
