2.980013732910156250e+02,8.484085083007812500e+01,8.835307955741882324e-01,3.139262695312500000e+02,1.511078186035156250e+02,8.894098401069641113e-01,2.476587982177734375e+02,1.512508544921875000e+02,8.480242490768432617e-01,2.015017395019531250e+02,2.336629180908203125e+02,8.297507166862487793e-01,2.617529602050781250e+02,2.616974792480468750e+02,7.890212535858154297e-01,3.783008117675781250e+02,1.471605224609375000e+02,7.739844322204589844e-01,4.385457458496093750e+02,2.356263275146484375e+02,7.986618280410766602e-01,4.003953552246093750e+02,1.995112304687500000e+02,8.221000432968139648e-01,3.119164123535156250e+02,3.702145080566406250e+02,5.745171904563903809e-01,2.576963806152343750e+02,3.702193603515625000e+02,5.185151696205139160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622150878906250000e+02,3.742763366699218750e+02,5.350270867347717285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858326110839843750e+02,7.085370635986328125e+01,8.967326879501342773e-01,3.139390563964843750e+02,7.075115966796875000e+01,9.334170222282409668e-01,2.738155517578125000e+02,8.088324737548828125e+01,6.076909899711608887e-01,3.400526123046875000e+02,7.483563232421875000e+01,8.356102705001831055e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
