3.441348266601562500e+02,9.297932434082031250e+01,8.826164007186889648e-01,3.501218872070312500e+02,1.612503662109375000e+02,7.800537347793579102e-01,2.798464965820312500e+02,1.572060546875000000e+02,7.832688689231872559e-01,2.477293243408203125e+02,2.516741180419921875e+02,7.511495351791381836e-01,2.636636047363281250e+02,3.420673522949218750e+02,8.040903806686401367e-01,4.243941650390625000e+02,1.652913208007812500e+02,7.541800737380981445e-01,4.585968322753906250e+02,2.657061462402343750e+02,7.566686868667602539e-01,4.406376037597656250e+02,3.400550231933593750e+02,7.662217020988464355e-01,3.501557006835937500e+02,3.642392578125000000e+02,5.274717807769775391e-01,2.999168090820312500e+02,3.662073059082031250e+02,5.055533051490783691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983748168945312500e+02,3.642178649902343750e+02,4.857879877090454102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301029052734375000e+02,7.490381622314453125e+01,8.861008286476135254e-01,3.621131896972656250e+02,8.286824035644531250e+01,8.803341388702392578e-01,3.140065917968750000e+02,7.083930969238281250e+01,6.105724573135375977e-01,3.922540588378906250e+02,7.890261077880859375e+01,8.193079829216003418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,3.990000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00,-6.944465637207031250e-01,3.055667877197265625e-02,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,3.970000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00,-4.246206283569335938e-01,3.417873382568359375e-02,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,4.020000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00,-4.236078262329101562e-01,3.358078002929687500e-02,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.864557189941406250e+02,4.771975402832031250e+02,0.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,4.020000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00,3.262329101562500000e-01,-8.901023864746093750e-02,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.856739196777343750e+02,4.766771240234375000e+02,0.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00,-1.679962158203125000e+00,4.654369354248046875e-01,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.849521484375000000e+02,4.838157653808593750e+02,0.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,4.040000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00,2.968573868274688721e-01,-4.991993010044097900e-01,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.848282775878906250e+02,4.843581848144531250e+02,0.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00,2.470560073852539062e-01,-4.307527542114257812e-01,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.855070495605468750e+02,4.832033996582031250e+02,0.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,4.050000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00,6.150436401367187500e-02,-6.630897521972656250e-03,0.000000000000000000e+00
3.440000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.856414489746093750e+02,4.837621154785156250e+02,0.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,4.050000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00,1.374244689941406250e-02,6.987380981445312500e-02,0.000000000000000000e+00
