3.300360717773437500e+02,9.091601562500000000e+01,9.103062748908996582e-01,3.340675048828125000e+02,1.532374877929687500e+02,8.293893337249755859e-01,2.738175964355468750e+02,1.512413482666015625e+02,7.855527400970458984e-01,2.435977783203125000e+02,2.316165466308593750e+02,6.318715214729309082e-01,2.155692443847656250e+02,2.657018127441406250e+02,7.984834909439086914e-01,3.963798217773437500e+02,1.552705841064453125e+02,7.225832343101501465e-01,3.601642456054687500e+02,2.777693786621093750e+02,6.655484437942504883e-01,2.616878967285156250e+02,2.757904663085937500e+02,7.117972373962402344e-01,3.461225280761718750e+02,3.460813598632812500e+02,5.018549561500549316e-01,2.898365173339843750e+02,3.441404418945312500e+02,4.509985446929931641e-01,2.958999023437500000e+02,4.687092590332031250e+02,1.071425452828407288e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023546447753906250e+02,3.481230468750000000e+02,4.552136063575744629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179783020019531250e+02,7.293018341064453125e+01,8.758953809738159180e-01,3.480959777832031250e+02,7.688318634033203125e+01,8.687207102775573730e-01,2.999613342285156250e+02,7.286547088623046875e+01,6.640533804893493652e-01,3.763042602539062500e+02,8.489454650878906250e+01,8.766368627548217773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.959570312500000000e+02,4.689424438476562500e+02,0.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,4.030000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00,3.022193908691406250e-03,-9.508132934570312500e-04,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.959639282226562500e+02,4.691893005371093750e+02,0.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,4.030000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00,3.759384155273437500e-03,6.601333618164062500e-03,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,4.030000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00,7.114410400390625000e-04,1.335144042968750000e-03,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.690000000000000000e+02,1.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,4.030000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00,3.316392898559570312e-01,-1.142177581787109375e-01,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,4.020000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00,4.286041259765625000e-01,-7.642650604248046875e-02,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.941777038574218750e+02,4.768186645507812500e+02,0.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,4.010000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00,5.744800567626953125e-01,6.242275238037109375e-02,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.943246154785156250e+02,4.763276062011718750e+02,0.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,4.010000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00,5.704307556152343750e-01,6.220149993896484375e-02,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.957234191894531250e+02,4.765523376464843750e+02,0.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,4.010000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00,5.987539291381835938e-01,1.555156707763671875e-02,0.000000000000000000e+00
3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.956659545898437500e+02,4.771389770507812500e+02,0.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,4.010000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00,4.692745208740234375e-01,4.154300689697265625e-02,0.000000000000000000e+00
