2.958619384765625000e+02,9.492491149902343750e+01,8.787918686866760254e-01,3.039390869140625000e+02,1.652163543701171875e+02,7.914046645164489746e-01,2.335278930664062500e+02,1.671970214843750000e+02,8.166602849960327148e-01,1.994735260009765625e+02,2.517276000976562500e+02,7.944773435592651367e-01,2.335323638916015625e+02,3.240310058593750000e+02,8.435312509536743164e-01,3.762346801757812500e+02,1.592797698974609375e+02,7.568645477294921875e-01,4.125130615234375000e+02,2.537038574218750000e+02,7.698028087615966797e-01,4.063777160644531250e+02,3.380863647460937500e+02,7.918298840522766113e-01,3.180227966308593750e+02,3.441125183105468750e+02,6.299055218696594238e-01,2.658013610839843750e+02,3.461442565917968750e+02,6.024344563484191895e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.702377014160156250e+02,3.400986633300781250e+02,5.802478790283203125e-01,4.124231567382812500e+02,4.767749633789062500e+02,1.186270117759704590e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.796932983398437500e+02,8.680252075195312500e+01,9.133038520812988281e-01,3.099538879394531250e+02,8.088434600830078125e+01,8.734614849090576172e-01,2.597078247070312500e+02,1.008952560424804688e+02,8.070535063743591309e-01,3.300011291503906250e+02,8.889364624023437500e+01,8.749663829803466797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,2.800000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00,1.257438659667968750e-01,-2.901878356933593750e-01,0.000000000000000000e+00
2.970000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,3.690000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,2.810000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00,-4.893436431884765625e-01,-3.616151809692382812e-01,0.000000000000000000e+00
2.980000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,3.700000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,2.820000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.610000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00,-6.455430984497070312e-01,-3.267068862915039062e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00,-7.084093093872070312e-01,-2.269077301025390625e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,3.640000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00,-5.336685180664062500e-01,-5.044298171997070312e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00,-5.686111450195312500e-01,-4.911899566650390625e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00,-3.377494812011718750e-01,-6.028966903686523438e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00,-6.454658508300781250e-01,-3.453273773193359375e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,2.830000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00,-9.319162368774414062e-01,-6.787376403808593750e-01,0.000000000000000000e+00
