3.099309692382812500e+02,8.491809082031250000e+01,8.904495835304260254e-01,2.979499816894531250e+02,1.511772003173828125e+02,8.812319040298461914e-01,2.316557464599609375e+02,1.512006378173828125e+02,8.329509496688842773e-01,1.713721466064453125e+02,2.356736450195312500e+02,8.126775622367858887e-01,2.335866699218750000e+02,2.657507019042968750e+02,8.694964051246643066e-01,3.682051696777343750e+02,1.511421966552734375e+02,7.776015400886535645e-01,4.124778442382812500e+02,2.496053771972656250e+02,8.759371042251586914e-01,3.763173217773437500e+02,2.939057922363281250e+02,8.907208442687988281e-01,2.979495239257812500e+02,3.762771911621093750e+02,5.954430103302001953e-01,2.477155609130859375e+02,3.782968444824218750e+02,5.842178463935852051e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481487426757812500e+02,3.762788085937500000e+02,5.533785820007324219e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.958804626464843750e+02,7.087476348876953125e+01,9.190540313720703125e-01,3.239732971191406250e+02,7.279657745361328125e+01,8.806751966476440430e-01,2.737936706542968750e+02,7.689060974121093750e+01,8.198113441467285156e-01,3.360899353027343750e+02,8.482139587402343750e+01,6.404328346252441406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
