3.902922668457031250e+02,9.291697692871093750e+01,8.749758005142211914e-01,3.581436767578125000e+02,1.652667999267578125e+02,8.615927100181579590e-01,3.018815917968750000e+02,1.512734985351562500e+02,8.029431700706481934e-01,2.497078704833984375e+02,2.154322967529296875e+02,8.388424515724182129e-01,2.355828399658203125e+02,2.678294982910156250e+02,8.402643203735351562e-01,4.084915466308593750e+02,1.733128356933593750e+02,8.460875749588012695e-01,4.465900268554687500e+02,2.336251373291015625e+02,7.896833419799804688e-01,4.787949523925781250e+02,2.777255859375000000e+02,8.248406648635864258e-01,3.461061096191406250e+02,3.501712951660156250e+02,6.682932376861572266e-01,3.079407348632812500e+02,3.501271057128906250e+02,6.033632755279541016e-01,2.958280944824218750e+02,4.767808837890625000e+02,3.800503611564636230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883203430175781250e+02,3.541837768554687500e+02,6.112749576568603516e-01,3.782552185058593750e+02,4.767859191894531250e+02,3.575051426887512207e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762757568359375000e+02,8.680342102050781250e+01,9.341487884521484375e-01,3.944366760253906250e+02,8.890535736083984375e+01,9.302085041999816895e-01,3.461834411621093750e+02,9.897190093994140625e+01,8.678444623947143555e-01,4.043804931640625000e+02,1.110535888671875000e+02,2.080193310976028442e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.910000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.050000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00
3.920000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,3.780000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.060000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00,-3.285369873046875000e-01,6.464385986328125000e-01,0.000000000000000000e+00
3.920000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00,3.890000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00,3.780000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.060000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00,-9.223861694335937500e-01,5.534210205078125000e-01,0.000000000000000000e+00
3.920000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.780000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.060000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00
3.910000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.050000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00
3.900000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.760000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.040000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00
3.900000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.760000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.030000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00
3.890000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,3.750000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.020000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00,-1.243942260742187500e+00,1.274429321289062500e+00,0.000000000000000000e+00
3.880000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00,3.740000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00,1.145095825195312500e-01,1.816390991210937500e+00,0.000000000000000000e+00
