3.199733581542968750e+02,1.189365997314453125e+02,8.708205223083496094e-01,3.120202331542968750e+02,1.894083404541015625e+02,8.639948368072509766e-01,2.516431427001953125e+02,1.873893127441406250e+02,7.710049152374267578e-01,1.894335174560546875e+02,2.636652832031250000e+02,7.700218558311462402e-01,1.271284866333007812e+02,3.119011230468750000e+02,7.833521962165832520e-01,3.742065734863281250e+02,1.953682403564453125e+02,7.591867446899414062e-01,4.184352416992187500e+02,2.658109436035156250e+02,7.830066680908203125e-01,4.525828857421875000e+02,3.320636596679687500e+02,7.933806777000427246e-01,3.059014282226562500e+02,3.460617675781250000e+02,6.550949215888977051e-01,2.617590026855468750e+02,3.421329650878906250e+02,6.228154301643371582e-01,2.636849365234375000e+02,4.767416381835937500e+02,3.125388622283935547e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481699218750000000e+02,3.481075134277343750e+02,6.178989410400390625e-01,3.420620727539062500e+02,4.767784423828125000e+02,2.589152455329895020e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098818054199218750e+02,1.049119567871093750e+02,9.203329682350158691e-01,3.320369873046875000e+02,1.050415802001953125e+02,9.349638819694519043e-01,2.838034667968750000e+02,1.190082550048828125e+02,8.980380296707153320e-01,3.461767883300781250e+02,1.210405197143554688e+02,8.950727581977844238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.210000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,1.210000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00,3.480000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00,3.100000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00,-4.011249542236328125e-02,-4.425811767578125000e-02,0.000000000000000000e+00
3.220000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,1.180000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00,3.480000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00,3.110000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00,-3.919897079467773438e-01,4.908275604248046875e-02,0.000000000000000000e+00
3.220000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.170000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00,3.110000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00,-3.902206420898437500e-01,5.009460449218750000e-02,0.000000000000000000e+00
3.220000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.150000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00,3.110000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00,2.020759582519531250e+00,1.044097900390625000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.130000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00,3.110000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00,-1.601338577270507812e+01,1.729878425598144531e+00,0.000000000000000000e+00
3.210000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,1.160000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00,-1.657170104980468750e+01,1.651565551757812500e+00,0.000000000000000000e+00
3.200000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.210000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00,3.090000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00,-1.582441711425781250e+01,2.773269653320312500e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,1.490000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00,3.070000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00,-1.545252990722656250e+01,2.275505065917968750e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00,3.030000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00,-1.601603698730468750e+01,1.692565917968750000e+00,0.000000000000000000e+00
3.150000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00,-1.619761657714843750e+01,1.491279602050781250e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00,3.510000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00,-1.485084533691406250e+01,1.942832946777343750e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00,3.510000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00,-1.482604980468750000e+01,1.818115234375000000e+00,0.000000000000000000e+00
