3.079605712890625000e+02,1.170198669433593750e+02,8.578184843063354492e-01,3.079794616699218750e+02,1.873974914550781250e+02,8.238852024078369141e-01,2.495978851318359375e+02,1.914074707031250000e+02,7.718582153320312500e-01,1.993459320068359375e+02,2.636709594726562500e+02,7.940813302993774414e-01,1.652978057861328125e+02,3.140086975097656250e+02,8.340846300125122070e-01,3.622802734375000000e+02,1.853309478759765625e+02,8.179904222488403320e-01,4.245579528808593750e+02,2.497710418701171875e+02,7.762464284896850586e-01,5.028298034667968750e+02,2.978446655273437500e+02,7.995229363441467285e-01,3.039468688964843750e+02,3.460700988769531250e+02,6.595363616943359375e-01,2.636444396972656250e+02,3.440559082031250000e+02,6.476489901542663574e-01,2.596988525390625000e+02,4.767473144531250000e+02,3.778556585311889648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481234436035156250e+02,3.481148986816406250e+02,6.154433488845825195e-01,3.321293334960937500e+02,4.767803955078125000e+02,2.701264619827270508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957686157226562500e+02,1.049932861328125000e+02,9.533572793006896973e-01,3.160387573242187500e+02,1.049277877807617188e+02,9.246196150779724121e-01,2.757383422851562500e+02,1.211440658569335938e+02,8.783071637153625488e-01,3.320783996582031250e+02,1.190857238769531250e+02,8.726245760917663574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,5.070000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00,1.384127587080001831e-01,2.808539271354675293e-01,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,5.120000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00,1.048812866210937500e-01,3.241653442382812500e-01,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,5.170000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00,1.323005676269531250e+00,9.954681396484375000e-01,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,5.200000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00,9.432830810546875000e-01,8.143539428710937500e-01,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,5.200000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00,7.231216430664062500e-01,6.866607666015625000e-01,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,5.180000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00,1.139251708984375000e+00,7.715178966522216797e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,5.120000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00,6.062164306640625000e-01,6.511886596679687500e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,5.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00,3.304023742675781250e-01,6.253219604492187500e+00,0.000000000000000000e+00
3.090000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,5.050000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00,2.970000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00,2.438945770263671875e-01,5.816709518432617188e+00,0.000000000000000000e+00
