2.998765869140625000e+02,7.689133453369140625e+01,8.725955486297607422e-01,3.039270019531250000e+02,1.511311187744140625e+02,8.306448459625244141e-01,2.356387176513671875e+02,1.491968231201171875e+02,7.930966615676879883e-01,2.014256134033203125e+02,2.436024932861328125e+02,7.912328839302062988e-01,2.979615783691406250e+02,2.034334869384765625e+02,8.382124304771423340e-01,3.722162780761718750e+02,1.511456451416015625e+02,8.007404208183288574e-01,4.204327087402343750e+02,2.456164703369140625e+02,8.238123059272766113e-01,3.842707214355468750e+02,2.678286743164062500e+02,7.980742454528808594e-01,2.979679870605468750e+02,3.742324218750000000e+02,5.621067881584167480e-01,2.496109619140625000e+02,3.762349548339843750e+02,5.593531131744384766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481884765625000000e+02,3.742743530273437500e+02,5.057415366172790527e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858652343750000000e+02,6.881668090820312500e+01,8.487968444824218750e-01,3.140117187500000000e+02,6.879180145263671875e+01,8.930978178977966309e-01,2.698146362304687500e+02,7.292055511474609375e+01,7.228917479515075684e-01,3.360459899902343750e+02,7.487992858886718750e+01,8.099225759506225586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,3.510000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,3.510000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00,-6.922531127929687500e-02,-1.190738677978515625e-01,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00
3.000000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,2.860000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00,-8.329544067382812500e-01,-1.106140136718750000e+00,0.000000000000000000e+00
