3.420482482910156250e+02,1.048967361450195312e+02,9.265638589859008789e-01,3.320401611328125000e+02,1.612462463378906250e+02,8.447936177253723145e-01,2.777773437500000000e+02,1.592390441894531250e+02,8.051370382308959961e-01,2.376154327392578125e+02,2.436622772216796875e+02,7.891834974288940430e-01,2.978608398437500000e+02,1.974001770019531250e+02,8.739076256752014160e-01,3.923114624023437500e+02,1.612519378662109375e+02,8.263801336288452148e-01,4.525802917480468750e+02,2.295670623779296875e+02,7.965509891510009766e-01,3.964068298339843750e+02,2.356446228027343750e+02,8.260201215744018555e-01,3.420905456542968750e+02,3.461550903320312500e+02,6.399482488632202148e-01,2.998916931152343750e+02,3.461759033203125000e+02,6.200749874114990234e-01,2.979083862304687500e+02,4.767810974121093750e+02,3.865356743335723877e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783666381835937500e+02,3.461684875488281250e+02,6.372379660606384277e-01,3.763243103027343750e+02,4.767819213867187500e+02,4.377689361572265625e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.280098571777343750e+02,9.101116180419921875e+01,8.987735509872436523e-01,3.481842956542968750e+02,8.903036499023437500e+01,8.827813863754272461e-01,3.099157409667968750e+02,1.029212875366210938e+02,8.830711841583251953e-01,3.623143310546875000e+02,1.009696731567382812e+02,7.948763370513916016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.410000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00,3.270000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00,-1.171226501464843750e-01,-1.307907104492187500e-01,0.000000000000000000e+00
3.400000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00,3.260000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00,-3.405393362045288086e-01,-3.028532862663269043e-01,0.000000000000000000e+00
3.350000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00,3.250000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00,-4.975954592227935791e-01,-8.000718951225280762e-01,0.000000000000000000e+00
3.340000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00,3.240000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00,-5.934600830078125000e-01,-7.961654663085937500e-01,0.000000000000000000e+00
3.320000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00,-8.000183105468750000e-01,-4.825973510742187500e-02,0.000000000000000000e+00
3.310000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00,3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00,-1.290939331054687500e+00,-7.287025451660156250e-01,0.000000000000000000e+00
3.310000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00,3.200000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00,-1.088752746582031250e+00,-7.493591308593750000e-01,0.000000000000000000e+00
3.320000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00,3.770000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00,-1.694438934326171875e+00,-8.792495727539062500e-01,0.000000000000000000e+00
3.320000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00,3.770000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00,3.210000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00,-1.650718688964843750e+00,-4.434204101562500000e-02,0.000000000000000000e+00
