3.260619812011718750e+02,8.902266693115234375e+01,8.785859942436218262e-01,3.420288085937500000e+02,1.532994537353515625e+02,8.058328628540039062e-01,2.798600769042968750e+02,1.512353668212890625e+02,8.159570097923278809e-01,2.537334136962890625e+02,2.396419677734375000e+02,5.518585443496704102e-01,2.155681762695312500e+02,2.697997436523437500e+02,6.453455686569213867e-01,4.003970031738281250e+02,1.592185058593750000e+02,7.098262310028076172e-01,3.501741638183593750e+02,2.777622985839843750e+02,6.507205367088317871e-01,2.476668548583984375e+02,2.817470397949218750e+02,8.192021846771240234e-01,3.541856079101562500e+02,3.501612548828125000e+02,5.169464349746704102e-01,2.999523925781250000e+02,3.481272583007812500e+02,4.392198324203491211e-01,2.858379516601562500e+02,4.104212951660156250e+02,1.974744647741317749e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.043840332031250000e+02,3.541637268066406250e+02,5.019695758819580078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140272827148437500e+02,7.287698364257812500e+01,9.273411631584167480e-01,3.441018981933593750e+02,7.883843231201171875e+01,8.789343237876892090e-01,2.999523620605468750e+02,7.291996765136718750e+01,1.356194764375686646e-01,3.783258666992187500e+02,8.690796661376953125e+01,9.041813611984252930e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00,4.030000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00,-4.219055175781250000e-03,-3.046989440917968750e-03,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00,4.030000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.099233703613281250e+02,4.774866333007812500e+02,0.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00,-3.471374511718750000e-03,-2.048492431640625000e-03,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00,4.030000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.095422363281250000e+02,4.772283325195312500e+02,0.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00,-3.001213073730468750e-03,-2.099037170410156250e-03,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00,4.030000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.094230041503906250e+02,4.773262329101562500e+02,0.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00,-1.617622375488281250e-02,4.981040954589843750e-03,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00,4.030000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.093824462890625000e+02,4.775645446777343750e+02,0.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00,-2.939577102661132812e-01,-1.004203796386718750e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00,4.030000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.086488037109375000e+02,4.777351379394531250e+02,0.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00,-2.492004394531250000e+00,-1.017852783203125000e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00,4.030000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.088889465332031250e+02,4.779927368164062500e+02,0.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00,-8.130588531494140625e-01,-1.167057037353515625e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00,4.010000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.084420471191406250e+02,4.777786560058593750e+02,0.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00,-3.568124771118164062e-01,-1.080101013183593750e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00,4.010000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.084062194824218750e+02,4.779263610839843750e+02,0.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00,-2.652740478515625000e+00,-2.774137496948242188e+00,0.000000000000000000e+00
