3.260619201660156250e+02,8.291599273681640625e+01,8.764976263046264648e-01,3.199731750488281250e+02,1.531819610595703125e+02,8.610994219779968262e-01,2.517505493164062500e+02,1.511295623779296875e+02,7.885558009147644043e-01,1.973612060546875000e+02,2.175300445556640625e+02,8.380098938941955566e-01,2.034988403320312500e+02,2.616664123535156250e+02,8.168039917945861816e-01,3.863158569335937500e+02,1.552379913330078125e+02,7.760592699050903320e-01,4.324985961914062500e+02,2.255503387451171875e+02,7.575312852859497070e-01,4.928437500000000000e+02,2.637700805664062500e+02,8.450563549995422363e-01,3.138959045410156250e+02,3.601955566406250000e+02,6.104678511619567871e-01,2.636953430175781250e+02,3.601319580078125000e+02,5.849564075469970703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622067260742187500e+02,3.622078552246093750e+02,5.673731565475463867e-01,3.441288146972656250e+02,4.767783813476562500e+02,5.666723474860191345e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139382324218750000e+02,7.088804626464843750e+01,9.516133069992065430e-01,3.400615539550781250e+02,7.282749176025390625e+01,8.877968788146972656e-01,2.958027343750000000e+02,8.090184783935546875e+01,8.552582859992980957e-01,3.541539916992187500e+02,8.695040130615234375e+01,8.302609920501708984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.910000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.434495849609375000e+02,4.764761352539062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,4.850000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.210000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.415989990234375000e+02,4.772107238769531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.417033691406250000e+02,4.788844299316406250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.409927673339843750e+02,4.790654602050781250e+02,0.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00,-1.254405975341796875e+00,2.272487640380859375e+00,0.000000000000000000e+00
3.200000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,3.080000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00,1.259694290161132812e+01,9.173545837402343750e-01,0.000000000000000000e+00
3.210000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00
3.210000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00
3.300000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.656531982421875000e+02,4.773327331542968750e+02,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,3.260000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00,1.473879623413085938e+01,2.012233734130859375e+00,0.000000000000000000e+00
