3.401062927246093750e+02,9.100004577636718750e+01,8.430423140525817871e-01,3.481850280761718750e+02,1.572847290039062500e+02,7.910329103469848633e-01,2.797409667968750000e+02,1.592319183349609375e+02,7.486011385917663574e-01,2.215764770507812500e+02,2.476108856201171875e+02,7.101348638534545898e-01,2.155495300292968750e+02,3.381026000976562500e+02,7.427270412445068359e-01,4.245378112792968750e+02,1.572604522705078125e+02,7.617686986923217773e-01,4.726110839843750000e+02,2.496319427490234375e+02,7.949218750000000000e-01,4.606848144531250000e+02,2.979647827148437500e+02,8.337519764900207520e-01,3.521268005371093750e+02,3.622276611328125000e+02,4.874304831027984619e-01,2.999065246582031250e+02,3.662016906738281250e+02,4.707133471965789795e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.024129638671875000e+02,3.622310485839843750e+02,4.588952064514160156e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.259915161132812500e+02,7.684521484375000000e+01,8.539016246795654297e-01,3.561454772949218750e+02,7.486503601074218750e+01,8.513491153717041016e-01,3.059411621093750000e+02,7.276054382324218750e+01,6.012593507766723633e-01,3.802578735351562500e+02,7.085511016845703125e+01,8.394168615341186523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.410000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,3.980000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00,-1.977729797363281250e-01,-1.617679595947265625e-01,0.000000000000000000e+00
3.410000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00,-1.915658950805664062e+00,-4.709167480468750000e-01,0.000000000000000000e+00
3.420000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,4.160000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,3.280000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00,-1.716114044189453125e+00,-6.058540344238281250e-01,0.000000000000000000e+00
3.430000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.891607666015625000e+02,4.961200866699218750e+02,0.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,4.140000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,3.290000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00,-1.497425079345703125e+00,-7.050180435180664062e-01,0.000000000000000000e+00
3.430000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.810000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00,4.120000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00,-1.601616859436035156e+01,-1.763374328613281250e+00,0.000000000000000000e+00
3.430000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.911327209472656250e+02,4.793795776367187500e+02,0.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.091827697753906250e+02,4.800610351562500000e+02,0.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00,-1.690092468261718750e+01,-1.874889373779296875e+00,0.000000000000000000e+00
3.430000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.087648925781250000e+02,4.799554443359375000e+02,0.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00,-1.692856597900390625e+01,-1.727642059326171875e+00,0.000000000000000000e+00
3.430000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.091408996582031250e+02,4.799971618652343750e+02,0.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00,-1.590318298339843750e+01,-1.879665374755859375e+00,0.000000000000000000e+00
3.430000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,4.109915466308593750e+02,4.807615051269531250e+02,0.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00,-1.541204833984375000e+01,-1.691143035888671875e+00,0.000000000000000000e+00
