2.918527526855468750e+02,1.149927978515625000e+02,8.461299538612365723e-01,3.038968200683593750e+02,1.833205413818359375e+02,8.430351018905639648e-01,2.496296234130859375e+02,1.853120574951171875e+02,8.291888833045959473e-01,1.813773193359375000e+02,2.577391357421875000e+02,7.086114287376403809e-01,2.014324798583984375e+02,2.657852478027343750e+02,8.307600617408752441e-01,3.601670532226562500e+02,1.812762298583984375e+02,7.978193759918212891e-01,3.963270263671875000e+02,2.476755523681640625e+02,7.973569631576538086e-01,3.461972961425781250e+02,2.798131103515625000e+02,8.342493176460266113e-01,3.019277343750000000e+02,3.320622253417968750e+02,6.564657688140869141e-01,2.636606750488281250e+02,3.340917663574218750e+02,6.242623329162597656e-01,2.757567138671875000e+02,4.606898498535156250e+02,4.993869662284851074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441539001464843750e+02,3.300867309570312500e+02,6.382390260696411133e-01,3.440241699218750000e+02,4.586869506835937500e+02,5.793370604515075684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.798852539062500000e+02,1.030437011718750000e+02,9.754018783569335938e-01,3.058990783691406250e+02,1.029872894287109375e+02,9.034786224365234375e-01,2.677465515136718750e+02,1.170748138427734375e+02,4.145167469978332520e-01,3.301039123535156250e+02,1.191294860839843750e+02,9.102331995964050293e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.870000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,2.770000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00
2.860000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,2.770000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00
2.850000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,2.770000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,2.750000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,2.750000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,2.730000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.666328125000000000e+02,1.133527603149414062e+02,0.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00
2.830000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,2.730000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.663594055175781250e+02,1.128421020507812500e+02,0.000000000000000000e+00,3.290000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00,-1.596126556396484375e+00,-4.211116790771484375e+00,0.000000000000000000e+00
