3.301640625000000000e+02,1.029880218505859375e+02,9.440703392028808594e-01,3.159784240722656250e+02,1.572836151123046875e+02,8.525112867355346680e-01,2.637025146484375000e+02,1.572195892333984375e+02,8.297947645187377930e-01,2.315764770507812500e+02,2.416242065429687500e+02,8.425980210304260254e-01,2.858807983398437500e+02,2.335676727294921875e+02,8.449826836585998535e-01,3.742902832031250000e+02,1.592467346191406250e+02,7.924227118492126465e-01,4.244641418457031250e+02,1.994077606201171875e+02,8.702654838562011719e-01,4.144107360839843750e+02,2.175000457763671875e+02,8.077006340026855469e-01,3.260157470703125000e+02,3.441185302734375000e+02,6.432089805603027344e-01,2.818650817871093750e+02,3.461085815429687500e+02,6.260229349136352539e-01,2.798405761718750000e+02,4.767839660644531250e+02,2.937914133071899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.642359924316406250e+02,3.440903015136718750e+02,6.255384683609008789e-01,3.622739257812500000e+02,4.767770690917968750e+02,4.560045897960662842e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180374755859375000e+02,9.089788818359375000e+01,8.750050663948059082e-01,3.440510864257812500e+02,9.098117828369140625e+01,9.078814983367919922e-01,2.958168029785156250e+02,1.029429473876953125e+02,9.166689515113830566e-01,3.501838073730468750e+02,1.030523300170898438e+02,3.329371809959411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00,3.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00,3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00,-1.105102539062500000e+00,9.619903564453125000e-01,0.000000000000000000e+00
3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00,3.140000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00,-3.143844604492187500e-01,7.398681640625000000e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00,-1.968078613281250000e-01,9.764785766601562500e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00,3.100000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00,-3.343963623046875000e-01,9.911956787109375000e-01,0.000000000000000000e+00
3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00,3.080000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00,-6.669769287109375000e-01,-3.854141235351562500e-01,0.000000000000000000e+00
3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00,3.060000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00,-2.151184082031250000e-01,-1.815261840820312500e-01,0.000000000000000000e+00
3.170000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00,3.050000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00,-1.720046997070312500e-01,2.779006958007812500e-01,0.000000000000000000e+00
3.160000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00,3.570000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00,3.040000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00,-4.684448242187500000e-02,-2.032470703125000000e-02,0.000000000000000000e+00
3.150000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00,3.030000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00,9.949754923582077026e-02,-1.936699002981185913e-01,0.000000000000000000e+00
