2.959229125976562500e+02,8.699958801269531250e+01,9.579555988311767578e-01,3.119959411621093750e+02,1.592388000488281250e+02,8.833658695220947266e-01,2.497642517089843750e+02,1.632460021972656250e+02,8.132375478744506836e-01,2.175221099853515625e+02,2.475987854003906250e+02,8.702841997146606445e-01,2.898897094726562500e+02,2.034447937011718750e+02,8.370344042778015137e-01,3.702152709960937500e+02,1.552507629394531250e+02,7.846730947494506836e-01,4.305479125976562500e+02,2.195383300781250000e+02,8.213831186294555664e-01,4.083354492187500000e+02,1.733514862060546875e+02,8.395475149154663086e-01,3.239894714355468750e+02,3.481483154296875000e+02,6.242473721504211426e-01,2.817648010253906250e+02,3.521365966796875000e+02,6.308245658874511719e-01,2.858333740234375000e+02,4.767761535644531250e+02,4.078785777091979980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622711181640625000e+02,3.481333312988281250e+02,6.328254342079162598e-01,3.661836853027343750e+02,4.767778625488281250e+02,4.481801390647888184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.838364868164062500e+02,8.090786743164062500e+01,8.593116998672485352e-01,3.099895629882812500e+02,7.492892456054687500e+01,9.031439423561096191e-01,2.778223876953125000e+02,9.899176788330078125e+01,5.600953102111816406e-01,3.320215454101562500e+02,9.295656585693359375e+01,8.288689255714416504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00,3.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00,2.830000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00,2.483749389648437500e-01,5.577850341796875000e-02,0.000000000000000000e+00
2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00,2.820000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00,-1.467285156250000000e-01,6.873855590820312500e-01,0.000000000000000000e+00
2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00,3.590000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00,2.810000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00,4.230346679687500000e-01,-2.805328369140625000e-02,0.000000000000000000e+00
2.960000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00,2.810000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00,7.895240783691406250e-01,1.826969146728515625e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00,2.800000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00,2.065010070800781250e+00,2.706604003906250000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00,2.800000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00,3.330047607421875000e+00,2.584686279296875000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00,2.800000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00,4.180572509765625000e+00,2.501136779785156250e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00,2.800000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00,4.683860778808593750e+00,1.498157501220703125e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00,2.800000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00,5.824531555175781250e+00,2.096343994140625000e+00,0.000000000000000000e+00
