3.279312438964843750e+02,9.696007537841796875e+01,8.790361881256103516e-01,3.381017150878906250e+02,1.612717895507812500e+02,8.157773017883300781e-01,2.818125915527343750e+02,1.612432250976562500e+02,8.276931047439575195e-01,2.315665588378906250e+02,2.496701965332031250e+02,8.397083282470703125e-01,2.475592651367187500e+02,2.235414123535156250e+02,8.029349446296691895e-01,3.923700866699218750e+02,1.592561340332031250e+02,8.359991312026977539e-01,4.265596313476562500e+02,2.416596832275390625e+02,8.258913755416870117e-01,3.682242126464843750e+02,2.155574951171875000e+02,8.339601755142211914e-01,3.420974121093750000e+02,3.521777038574218750e+02,6.220796108245849609e-01,2.978705444335937500e+02,3.561513061523437500e+02,6.301223635673522949e-01,2.998852233886718750e+02,4.767881164550781250e+02,1.684973537921905518e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.842954711914062500e+02,3.541377258300781250e+02,5.666756629943847656e-01,3.883296203613281250e+02,4.767897644042968750e+02,1.979025453329086304e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140491638183593750e+02,8.698797607421875000e+01,9.449201226234436035e-01,3.400415954589843750e+02,8.685383605957031250e+01,9.112404584884643555e-01,3.079550170898437500e+02,1.009937286376953125e+02,2.517542243003845215e-01,3.622590332031250000e+02,9.693530273437500000e+01,8.438068628311157227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00,3.130000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00,3.825683593750000000e-01,1.115737915039062500e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00,3.120000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00,-8.669281005859375000e-02,2.289215087890625000e+00,0.000000000000000000e+00
3.310000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00,3.870000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00,3.140000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00,-1.066825866699218750e+00,1.941177368164062500e+00,0.000000000000000000e+00
3.310000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00,3.130000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00,-3.636856079101562500e+00,-1.897125244140625000e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00,3.890000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00,3.120000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00,-5.514976501464843750e+00,1.131519317626953125e+01,0.000000000000000000e+00
3.290000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00,3.110000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00,6.638183593750000000e-01,-4.337232971191406250e+01,0.000000000000000000e+00
3.270000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,3.840000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,3.100000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00
3.250000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,3.840000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,3.080000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00
3.230000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,3.840000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,3.090000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00,-8.059045410156250000e+01,-1.306734313964843750e+02,0.000000000000000000e+00
