3.321252136230468750e+02,1.029538955688476562e+02,9.091344475746154785e-01,3.220031433105468750e+02,1.652277069091796875e+02,8.102596998214721680e-01,2.678058471679687500e+02,1.651992492675781250e+02,6.945617794990539551e-01,2.175493469238281250e+02,2.336278686523437500e+02,8.293063044548034668e-01,2.656636047363281250e+02,1.572075042724609375e+02,8.038976788520812988e-01,3.742797546386718750e+02,1.652496032714843750e+02,8.276090621948242188e-01,4.243960266113281250e+02,2.356192169189453125e+02,7.859752178192138672e-01,4.043897705078125000e+02,2.315067138671875000e+02,8.187910318374633789e-01,3.300999450683593750e+02,3.481781616210937500e+02,6.188867092132568359e-01,2.938869323730468750e+02,3.521737365722656250e+02,5.861815810203552246e-01,2.898875427246093750e+02,4.767792358398437500e+02,3.622296154499053955e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.722775878906250000e+02,3.481250610351562500e+02,5.895857810974121094e-01,3.702459716796875000e+02,4.767824096679687500e+02,3.667145371437072754e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.220292358398437500e+02,8.897500610351562500e+01,8.924275636672973633e-01,3.460470275878906250e+02,8.901704406738281250e+01,9.559900164604187012e-01,2.979597473144531250e+02,1.029185409545898438e+02,8.869400024414062500e-01,3.601418151855468750e+02,1.029472808837890625e+02,8.739483356475830078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00,3.730000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00,3.230000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00,4.010124206542968750e-01,2.897094726562500000e+00,0.000000000000000000e+00
3.360000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00,3.250000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00,1.539413452148437500e+00,2.827754974365234375e+00,0.000000000000000000e+00
3.380000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00,3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00,3.148029327392578125e+00,5.436782836914062500e-01,0.000000000000000000e+00
3.400000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00,1.393676757812500000e+00,9.827079772949218750e-01,0.000000000000000000e+00
3.420000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00,3.310000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00,-5.718231201171875000e-02,1.020545959472656250e+00,0.000000000000000000e+00
3.440000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00,3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00,-2.754478454589843750e-01,1.256576538085937500e+00,0.000000000000000000e+00
3.450000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00,3.340000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00,-2.569351196289062500e-01,1.246181488037109375e+00,0.000000000000000000e+00
3.460000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00,3.350000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00,1.064315795898437500e+00,-9.418525695800781250e-01,0.000000000000000000e+00
3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00,3.810000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00,3.350000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00,-1.539611816406250000e-01,-3.286666870117187500e-01,0.000000000000000000e+00
