2.979003906250000000e+02,1.029032287597656250e+02,9.321922063827514648e-01,2.978249816894531250e+02,1.533150787353515625e+02,8.927826285362243652e-01,2.475863647460937500e+02,1.512791290283203125e+02,8.596534729003906250e-01,2.516998748779296875e+02,2.195843963623046875e+02,8.025338649749755859e-01,3.360801391601562500e+02,1.732875213623046875e+02,8.073379397392272949e-01,3.481072082519531250e+02,1.572593994140625000e+02,7.924098372459411621e-01,3.943614807128906250e+02,2.014241027832031250e+02,9.145213365554809570e-01,3.742355346679687500e+02,2.235685729980468750e+02,8.296780586242675781e-01,3.059304504394531250e+02,3.420787048339843750e+02,6.057910323143005371e-01,2.637763977050781250e+02,3.441097717285156250e+02,6.324915289878845215e-01,2.658295288085937500e+02,4.767850952148437500e+02,2.826331555843353271e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461531982421875000e+02,3.401059875488281250e+02,6.232768893241882324e-01,3.541347045898437500e+02,4.767768554687500000e+02,4.074807167053222656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.838522949218750000e+02,8.898803710937500000e+01,9.160020947456359863e-01,3.119355773925781250e+02,8.896412658691406250e+01,9.576953649520874023e-01,2.677319641113281250e+02,1.049412918090820312e+02,8.855395913124084473e-01,3.279904785156250000e+02,1.030463180541992188e+02,8.785299062728881836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.990000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00,3.470000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00,2.850000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00,-6.895553588867187500e+00,-1.556108856201171875e+01,0.000000000000000000e+00
3.010000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00,2.860000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00,-6.817543029785156250e+00,-1.311886596679687500e+01,0.000000000000000000e+00
3.030000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00,3.490000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00,2.880000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00,-7.932633876800537109e+00,-1.265259265899658203e+01,0.000000000000000000e+00
3.060000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00,2.930000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00,-7.493881225585937500e+00,-1.341401672363281250e+01,0.000000000000000000e+00
3.080000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00,3.510000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00,2.950000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00,-7.920738220214843750e+00,-1.242994689941406250e+01,0.000000000000000000e+00
3.100000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00,3.520000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00,2.970000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00,-8.004623413085937500e+00,-1.330102539062500000e+01,0.000000000000000000e+00
3.110000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00,3.530000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00,2.990000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00,-7.592559814453125000e+00,-1.232270812988281250e+01,0.000000000000000000e+00
3.120000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00,3.010000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00,-8.106155395507812500e+00,-1.166218566894531250e+01,0.000000000000000000e+00
3.140000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00,3.570000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00,3.010000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00,-8.628433227539062500e+00,-1.100053405761718750e+01,0.000000000000000000e+00
