2.456313018798828125e+02,1.090325241088867188e+02,8.602322936058044434e-01,2.999048461914062500e+02,1.632837677001953125e+02,8.123435974121093750e-01,2.678399047851562500e+02,1.672408599853515625e+02,7.902338504791259766e-01,2.495949707031250000e+02,2.356550903320312500e+02,7.624473571777343750e-01,2.074679565429687500e+02,2.938039855957031250e+02,7.879556417465209961e-01,3.301090087890625000e+02,1.552232360839843750e+02,7.749972939491271973e-01,2.798055725097656250e+02,2.778175048828125000e+02,7.715610265731811523e-01,2.275460052490234375e+02,2.978465576171875000e+02,8.024989366531372070e-01,3.381029357910156250e+02,3.461233825683593750e+02,5.709573626518249512e-01,2.999474182128906250e+02,3.481128234863281250e+02,5.571121573448181152e-01,2.979543762207031250e+02,4.767859497070312500e+02,2.793052494525909424e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762123413085937500e+02,3.441421813964843750e+02,5.582042336463928223e-01,3.883486633300781250e+02,4.767887878417968750e+02,2.380912303924560547e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.376174621582031250e+02,1.009463958740234375e+02,8.285627961158752441e-01,2.556984710693359375e+02,9.493440246582031250e+01,8.590362071990966797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938610229492187500e+02,9.897181701660156250e+01,7.942403554916381836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.480000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,2.400000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.580000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,2.960000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00,-5.709571838378906250e-01,-1.853519439697265625e+00,0.000000000000000000e+00
2.510000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,2.430000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.610000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,2.980000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00,1.193645477294921875e+00,-3.818565368652343750e+00,0.000000000000000000e+00
2.540000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,2.460000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,3.010000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00,3.199344635009765625e+00,-5.220771789550781250e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,2.490000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,3.040000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00,3.486663818359375000e+00,-5.336433410644531250e+00,0.000000000000000000e+00
2.590000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,2.530000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00,4.735889434814453125e+00,-7.308471679687500000e+00,0.000000000000000000e+00
2.630000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,2.570000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,3.120000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00,5.050125598907470703e+00,-7.506134033203125000e+00,0.000000000000000000e+00
2.670000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,2.610000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00,5.244499206542968750e+00,-7.438934326171875000e+00,0.000000000000000000e+00
2.700000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,2.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,3.200000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00,5.649009704589843750e+00,-6.431152343750000000e+00,0.000000000000000000e+00
2.740000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,2.690000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,3.240000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00,6.746658325195312500e+00,-5.716445922851562500e+00,0.000000000000000000e+00
