3.441799926757812500e+02,1.029478149414062500e+02,9.371390342712402344e-01,3.481130676269531250e+02,1.672056732177734375e+02,8.892426490783691406e-01,2.938546752929687500e+02,1.652539978027343750e+02,8.107787370681762695e-01,2.537146301269531250e+02,2.497236175537109375e+02,8.327810168266296387e-01,3.340892333984375000e+02,2.496777954101562500e+02,8.550555109977722168e-01,4.083836059570312500e+02,1.673144836425781250e+02,8.505226373672485352e-01,4.546066894531250000e+02,2.275315246582031250e+02,7.906683683395385742e-01,4.426199035644531250e+02,1.853358154296875000e+02,8.524711132049560547e-01,3.581333007812500000e+02,3.561444091796875000e+02,6.377699971199035645e-01,3.160242004394531250e+02,3.581786193847656250e+02,6.037814617156982422e-01,3.119001770019531250e+02,4.767750549316406250e+02,4.057535529136657715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.943142700195312500e+02,3.541724548339843750e+02,6.522789001464843750e-01,3.863143615722656250e+02,4.767770690917968750e+02,4.355582892894744873e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320157165527343750e+02,8.901277923583984375e+01,9.119853377342224121e-01,3.581815185546875000e+02,8.894184112548828125e+01,9.169017076492309570e-01,3.180150451660156250e+02,1.029898452758789062e+02,7.778487205505371094e-01,3.763134765625000000e+02,1.009729995727539062e+02,8.936836719512939453e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.450000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00,3.950000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00,3.330000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00,-1.283645629882812500e-03,1.020431518554687500e-03,0.000000000000000000e+00
3.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00,3.950000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00,3.340000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00,-5.276737213134765625e-01,8.943939208984375000e-02,0.000000000000000000e+00
3.460000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00,3.950000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00,3.340000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00,-6.743850708007812500e-01,5.404243469238281250e-01,0.000000000000000000e+00
3.470000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00,3.950000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00,3.340000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00,-4.618408203125000000e+00,3.600395202636718750e+00,0.000000000000000000e+00
3.480000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00,3.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00,3.340000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00,-6.433933258056640625e+00,5.597473144531250000e+00,0.000000000000000000e+00
3.490000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00,3.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00,3.350000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00,-8.324180603027343750e+00,8.091564178466796875e+00,0.000000000000000000e+00
3.500000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00,3.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00,3.380000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00,-9.519599914550781250e+00,1.096968078613281250e+01,0.000000000000000000e+00
3.510000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00,3.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00,3.380000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00,-1.119967651367187500e+01,1.316740417480468750e+01,0.000000000000000000e+00
3.520000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00,3.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00,-1.341657257080078125e+01,1.369805908203125000e+01,0.000000000000000000e+00
