3.641880187988281250e+02,9.088980102539062500e+01,9.143117666244506836e-01,3.300055541992187500e+02,1.512848815917968750e+02,9.251764416694641113e-01,2.758048400878906250e+02,1.531850585937500000e+02,8.261694312095642090e-01,2.155019378662109375e+02,2.014019775390625000e+02,6.670057773590087891e-01,1.973731384277343750e+02,2.014579467773437500e+02,7.117407917976379395e-01,3.823083496093750000e+02,1.511582336425781250e+02,8.436009287834167480e-01,4.144136352539062500e+02,2.015324859619140625e+02,8.651440143585205078e-01,3.420462341308593750e+02,1.874153747558593750e+02,7.939270734786987305e-01,3.400395202636718750e+02,3.460937194824218750e+02,6.125584840774536133e-01,2.959376831054687500e+02,3.481393432617187500e+02,6.366571187973022461e-01,2.979903564453125000e+02,4.767856445312500000e+02,2.802451252937316895e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.802568969726562500e+02,3.441202392578125000e+02,6.012340784072875977e-01,3.863352966308593750e+02,4.767833251953125000e+02,3.005957007408142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501293029785156250e+02,8.484944915771484375e+01,8.637928962707519531e-01,3.682312316894531250e+02,8.481056976318359375e+01,8.232121467590332031e-01,3.160241394042968750e+02,9.695303344726562500e+01,8.148540258407592773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.640000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,3.490000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00,2.013320922851562500e-01,1.580009460449218750e+00,0.000000000000000000e+00
3.630000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00,-3.105087280273437500e-01,1.414962768554687500e+00,0.000000000000000000e+00
3.620000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,1.580000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,3.470000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00,-5.690689086914062500e-01,2.497245788574218750e+00,0.000000000000000000e+00
3.610000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,3.450000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00,-6.797409057617187500e-01,2.593116760253906250e+00,0.000000000000000000e+00
3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.450000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,3.430000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00,-1.191152811050415039e+00,2.877164840698242188e+00,0.000000000000000000e+00
3.580000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,1.370000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,3.400000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00,-1.437873840332031250e+00,3.364982604980468750e+00,0.000000000000000000e+00
3.520000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,1.340000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00,3.770000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00,3.360000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00,-1.310897827148437500e+00,3.514556884765625000e-01,0.000000000000000000e+00
3.470000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,1.330000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00,3.300000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00,-1.907402038574218750e+00,4.140052795410156250e-01,0.000000000000000000e+00
3.390000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,1.310000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00,3.230000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00,-1.916458129882812500e+00,4.172668457031250000e-01,0.000000000000000000e+00
