3.159701538085937500e+02,6.875689697265625000e+01,8.469317555427551270e-01,3.200372314453125000e+02,1.673264312744140625e+02,8.072597980499267578e-01,2.376563415527343750e+02,1.672828369140625000e+02,7.527596950531005859e-01,2.135212860107421875e+02,2.958262023925781250e+02,7.257229685783386230e-01,2.778144531250000000e+02,3.823092651367187500e+02,7.208338975906372070e-01,4.023734436035156250e+02,1.692937927246093750e+02,7.274651527404785156e-01,4.466438293457031250e+02,2.878811340332031250e+02,7.607021927833557129e-01,4.103742065429687500e+02,3.521310424804687500e+02,8.061728477478027344e-01,3.280975952148437500e+02,3.762805480957031250e+02,6.112468838691711426e-01,2.657167968750000000e+02,3.742376403808593750e+02,5.195703506469726562e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.903540039062500000e+02,3.783065490722656250e+02,5.448502302169799805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979690856933593750e+02,5.074073028564453125e+01,8.518577814102172852e-01,3.360617675781250000e+02,4.869519805908203125e+01,8.093860149383544922e-01,2.778208312988281250e+02,5.873886489868164062e+01,7.242645025253295898e-01,3.622024230957031250e+02,5.879057693481445312e+01,8.403881192207336426e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,3.820000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,2.980000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00,1.457710266113281250e-01,-6.887969970703125000e-01,0.000000000000000000e+00
3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,3.820000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,2.980000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00,6.779479980468750000e-02,2.337646484375000000e-01,0.000000000000000000e+00
3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00,9.305801391601562500e-01,-1.382171630859375000e+00,0.000000000000000000e+00
3.160000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,2.980000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00,1.051689147949218750e+00,-2.965499877929687500e+00,0.000000000000000000e+00
3.150000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,2.970000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00,8.348464965820312500e-01,-2.777885437011718750e+00,0.000000000000000000e+00
3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00,-6.775054931640625000e-01,-3.068847656250000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,2.950000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00,1.035461425781250000e+00,-4.107002258300781250e+00,0.000000000000000000e+00
3.120000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.810000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,2.940000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00,1.704101562500000000e+00,-4.633811950683593750e+00,0.000000000000000000e+00
3.110000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,4.860000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.930000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,4.800000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00,2.164237976074218750e+00,-5.989227294921875000e+00,0.000000000000000000e+00
