3.440632019042968750e+02,8.884897613525390625e+01,9.306057691574096680e-01,3.501323242187500000e+02,1.612301177978515625e+02,7.753709554672241211e-01,2.778334350585937500e+02,1.612518920898437500e+02,7.316848039627075195e-01,2.316222839355468750e+02,2.636762390136718750e+02,7.096887230873107910e-01,2.537393341064453125e+02,3.140123291015625000e+02,7.527311444282531738e-01,4.264416809082031250e+02,1.592684173583984375e+02,7.559976577758789062e-01,4.727953491210937500e+02,2.636625366210937500e+02,8.253088593482971191e-01,4.567152099609375000e+02,3.059309997558593750e+02,8.101170063018798828e-01,3.462052612304687500e+02,3.722274780273437500e+02,5.252812504768371582e-01,2.958584289550781250e+02,3.722524414062500000e+02,4.953390359878540039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983832397460937500e+02,3.722498779296875000e+02,4.833180308341979980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.281056518554687500e+02,7.283575439453125000e+01,9.589057564735412598e-01,3.601165466308593750e+02,7.275431060791015625e+01,9.166315793991088867e-01,3.118896789550781250e+02,7.294282531738281250e+01,6.205396056175231934e-01,3.883294372558593750e+02,7.280227661132812500e+01,8.865448236465454102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.450000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,3.950000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00,-3.974561691284179688e-01,-4.540634155273437500e-02,0.000000000000000000e+00
3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,3.930000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00,4.407119750976562500e-02,-1.678218841552734375e-01,0.000000000000000000e+00
3.470000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00,5.442142486572265625e-02,-1.528425216674804688e-01,0.000000000000000000e+00
3.470000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,4.050000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00,1.180582046508789062e-01,-1.045045852661132812e-01,0.000000000000000000e+00
3.480000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,3.320000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00,-7.778759002685546875e-01,-5.791130065917968750e-01,0.000000000000000000e+00
3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.844106750488281250e+02,4.777684936523437500e+02,0.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,4.070000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,3.320000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00,-2.784938812255859375e-01,-7.408752441406250000e-01,0.000000000000000000e+00
3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.853499450683593750e+02,4.779983520507812500e+02,0.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,3.320000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00,-2.785644531250000000e-01,-7.397747039794921875e-01,0.000000000000000000e+00
3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.855005187988281250e+02,4.782821350097656250e+02,0.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,3.320000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00,-5.506877899169921875e-01,-6.273565292358398438e-01,0.000000000000000000e+00
3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,4.000000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,3.320000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00,-7.441854476928710938e-01,-6.402149200439453125e-01,0.000000000000000000e+00
