3.320969848632812500e+02,1.029106369018554688e+02,9.167012572288513184e-01,3.441776733398437500e+02,1.551928405761718750e+02,9.144286513328552246e-01,2.878813476562500000e+02,1.592415161132812500e+02,7.768486142158508301e-01,2.295677947998046875e+02,2.336062316894531250e+02,8.809597492218017578e-01,2.476653289794921875e+02,1.874579315185546875e+02,8.740667700767517090e-01,4.023496093750000000e+02,1.531743164062500000e+02,8.347561955451965332e-01,4.084986267089843750e+02,2.335708312988281250e+02,8.595657944679260254e-01,3.420964050292968750e+02,1.913629913330078125e+02,7.802232503890991211e-01,3.521878051757812500e+02,3.481485900878906250e+02,6.061727404594421387e-01,3.119603576660156250e+02,3.501171569824218750e+02,6.225270628929138184e-01,3.118782043457031250e+02,4.767808532714843750e+02,2.266536355018615723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.943775329589843750e+02,3.481376037597656250e+02,6.196155548095703125e-01,4.004085998535156250e+02,4.767883911132812500e+02,2.174961566925048828e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.259441833496093750e+02,8.897535705566406250e+01,9.041162729263305664e-01,3.461067810058593750e+02,8.884535980224609375e+01,9.730350375175476074e-01,3.118778991699218750e+02,1.029811859130859375e+02,8.448367118835449219e-01,3.741943969726562500e+02,1.009488677978515625e+02,8.613278269767761230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00,3.190000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00,1.848907470703125000e-01,-1.683235168457031250e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00,3.900000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00,3.140000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00,-1.023719787597656250e+00,-3.341262817382812500e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00,3.090000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00,-2.571357727050781250e+00,-7.152511596679687500e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00,3.020000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00,-1.579681396484375000e+00,-3.600051879882812500e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00,2.990000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00,-1.127532958984375000e+00,2.381294250488281250e+00,0.000000000000000000e+00
3.070000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00,2.960000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00,-5.722808837890625000e-01,6.391990661621093750e+00,0.000000000000000000e+00
3.040000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00,2.930000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00,-4.631958007812500000e-01,7.647994995117187500e+00,0.000000000000000000e+00
3.010000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00,2.900000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00,-8.871231079101562500e-01,8.161972045898437500e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00,3.770000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00,2.870000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00,-3.864173889160156250e+00,1.015235137939453125e+01,0.000000000000000000e+00
