3.139747314453125000e+02,1.190915298461914062e+02,9.351102113723754883e-01,3.099090270996093750e+02,1.834058074951171875e+02,8.799798488616943359e-01,2.496986999511718750e+02,1.873897857666015625e+02,7.912274599075317383e-01,1.954460601806640625e+02,2.657666015625000000e+02,7.903333306312561035e-01,2.817665100097656250e+02,2.637567749023437500e+02,7.985478639602661133e-01,3.622888793945312500e+02,1.793269348144531250e+02,7.924723625183105469e-01,4.285006103515625000e+02,2.416128387451171875e+02,7.644529342651367188e-01,4.747258605957031250e+02,1.995115966796875000e+02,8.777719736099243164e-01,3.099888610839843750e+02,3.440487670898437500e+02,6.688582897186279297e-01,2.656700744628906250e+02,3.420534057617187500e+02,6.185165643692016602e-01,2.597451477050781250e+02,4.626826171875000000e+02,4.099442064762115479e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.521526184082031250e+02,3.441597290039062500e+02,6.186836957931518555e-01,3.381134338378906250e+02,4.767700805664062500e+02,3.922950029373168945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979419860839843750e+02,1.069770126342773438e+02,9.362370967864990234e-01,3.260563354492187500e+02,1.051033248901367188e+02,9.008875489234924316e-01,2.758049621582031250e+02,1.210321655273437500e+02,8.978928327560424805e-01,3.400451049804687500e+02,1.190165939331054688e+02,7.628487348556518555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.640000000000000000e+02,1.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00,3.520000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00,2.990000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00,-2.753631591796875000e+00,6.929016113281250000e-02,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.640000000000000000e+02,1.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00,3.520000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00,3.000000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00,-4.127174377441406250e+00,-1.944198608398437500e-01,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.640000000000000000e+02,1.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00,3.520000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00,3.010000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00,-5.325576782226562500e+00,-8.095169067382812500e-01,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.820000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00,-7.250610351562500000e+00,-1.323478698730468750e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.870000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00,-1.016993713378906250e+01,-1.974960327148437500e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.890000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00,-1.078912353515625000e+01,-2.232894897460937500e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.910000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00,-1.228903198242187500e+01,-2.645057678222656250e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.930000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00,-1.680226135253906250e+01,-2.533004760742187500e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.950000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00,-1.685934448242187500e+01,-2.896408081054687500e+00,0.000000000000000000e+00
