2.999875183105468750e+02,1.211438903808593750e+02,8.884959220886230469e-01,3.119668884277343750e+02,1.551963958740234375e+02,9.074311852455139160e-01,2.497154083251953125e+02,1.612522277832031250e+02,8.190153241157531738e-01,1.853392944335937500e+02,2.516432952880859375e+02,7.538846731185913086e-01,1.993753051757812500e+02,2.335260925292968750e+02,8.158295750617980957e-01,3.682494506835937500e+02,1.511857757568359375e+02,8.245498538017272949e-01,3.942716674804687500e+02,2.235478210449218750e+02,8.172558546066284180e-01,3.220201416015625000e+02,2.174518890380859375e+02,8.456902503967285156e-01,3.300367126464843750e+02,3.481785278320312500e+02,6.576147079467773438e-01,2.858850402832031250e+02,3.561694030761718750e+02,6.134837269783020020e-01,2.958087768554687500e+02,4.767900695800781250e+02,1.636854857206344604e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.761897583007812500e+02,3.461630249023437500e+02,6.213324666023254395e-01,3.903034057617187500e+02,4.767852172851562500e+02,2.150805890560150146e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.918142700195312500e+02,1.090072097778320312e+02,8.440560698509216309e-01,3.139689331054687500e+02,1.069986419677734375e+02,9.249748587608337402e-01,2.718139343261718750e+02,1.070553359985351562e+02,7.703366875648498535e-01,3.360721740722656250e+02,1.050172729492187500e+02,8.602259159088134766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.990000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00,2.910000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00,2.055130004882812500e-01,-4.580390930175781250e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00,2.900000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00,1.697196960449218750e+00,-1.502043151855468750e+01,0.000000000000000000e+00
2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00,3.730000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00,2.900000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00,1.451988220214843750e+00,-1.638691711425781250e+01,0.000000000000000000e+00
2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00,3.720000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00,2.900000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00,1.004905700683593750e+00,-1.723674011230468750e+01,0.000000000000000000e+00
2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00,3.710000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00,2.900000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00,4.710617065429687500e-01,-1.637426757812500000e+01,0.000000000000000000e+00
2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00,3.700000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00,2.900000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00,1.088714599609375000e+00,-1.656347656250000000e+01,0.000000000000000000e+00
2.970000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00,3.680000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00,2.870000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00,2.999343872070312500e-01,-1.737898254394531250e+01,0.000000000000000000e+00
2.960000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,1.610000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00,3.680000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00,2.860000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00,-1.715316772460937500e-01,-1.757228088378906250e+01,0.000000000000000000e+00
2.950000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.610000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00,3.700000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00,2.850000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00,-2.028778076171875000e+00,-1.758650207519531250e+01,0.000000000000000000e+00
