3.140593261718750000e+02,8.487530517578125000e+01,9.074382781982421875e-01,3.119864807128906250e+02,1.511196136474609375e+02,8.890124559402465820e-01,2.476662445068359375e+02,1.492321777343750000e+02,7.948073148727416992e-01,1.874240112304687500e+02,2.356526336669921875e+02,7.949365973472595215e-01,2.295578002929687500e+02,1.813733520507812500e+02,7.662128806114196777e-01,3.761797485351562500e+02,1.511046295166015625e+02,8.168724179267883301e-01,4.104046020507812500e+02,2.517455139160156250e+02,7.994037866592407227e-01,4.104893493652343750e+02,2.295932006835937500e+02,8.320258855819702148e-01,3.139151306152343750e+02,3.581564941406250000e+02,5.899103283882141113e-01,2.637831115722656250e+02,3.601530761718750000e+02,5.734068751335144043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621998901367187500e+02,3.561680297851562500e+02,5.579991936683654785e-01,3.460963745117187500e+02,4.767819213867187500e+02,7.664124667644500732e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.039216918945312500e+02,7.088483428955078125e+01,8.973170518875122070e-01,3.299960632324218750e+02,7.282875823974609375e+01,9.516079425811767578e-01,2.838562316894531250e+02,8.284008026123046875e+01,8.324741721153259277e-01,3.461054687500000000e+02,8.689364624023437500e+01,9.110667109489440918e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00
3.130000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.714555358886718750e+02,4.760206909179687500e+02,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00
3.120000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.713934020996093750e+02,4.742761230468750000e+02,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.020000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00
3.120000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,3.010000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00,1.409156799316406250e+00,-1.071281433105468750e+00,0.000000000000000000e+00
