2.958366699218750000e+02,8.679159545898437500e+01,9.151213169097900391e-01,2.999851074218750000e+02,1.612508087158203125e+02,8.145866394042968750e-01,2.436439971923828125e+02,1.612893218994140625e+02,7.825825810432434082e-01,2.035008087158203125e+02,2.476659698486328125e+02,8.396066427230834961e-01,2.797420043945312500e+02,1.974610748291015625e+02,8.590641617774963379e-01,3.601970214843750000e+02,1.592582244873046875e+02,7.625662684440612793e-01,4.305563964843750000e+02,2.034423980712890625e+02,8.214367628097534180e-01,3.943502197265625000e+02,1.552182922363281250e+02,8.735608458518981934e-01,3.160128479003906250e+02,3.501714172363281250e+02,6.198993325233459473e-01,2.778134155273437500e+02,3.581632995605468750e+02,6.162670850753784180e-01,2.818552551269531250e+02,4.767864990234375000e+02,2.422992736101150513e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.602041625976562500e+02,3.481193542480468750e+02,6.220048069953918457e-01,3.641757507324218750e+02,4.767861022949218750e+02,3.504709303379058838e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.818069763183593750e+02,7.685247802734375000e+01,9.109420180320739746e-01,3.079031677246093750e+02,7.482064056396484375e+01,8.894270658493041992e-01,2.677343750000000000e+02,1.009228668212890625e+02,8.242655992507934570e-01,3.260035095214843750e+02,9.692518615722656250e+01,8.253730535507202148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.920000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00,4.925155639648437500e-02,1.809463500976562500e-01,0.000000000000000000e+00
2.880000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00,3.590000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00,2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00,2.490997314453125000e-03,-5.127716064453125000e-02,0.000000000000000000e+00
2.850000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00,3.590000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00,2.178192138671875000e-02,6.359100341796875000e-03,0.000000000000000000e+00
2.840000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00,3.590000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00,1.083374023437500000e-03,1.045227050781250000e-02,0.000000000000000000e+00
2.830000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00,3.590000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00,-3.560256958007812500e-02,6.339263916015625000e-02,0.000000000000000000e+00
2.830000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00,3.590000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00,-4.115295410156250000e-02,7.852172851562500000e-02,0.000000000000000000e+00
2.830000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00,2.740000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00,-3.649902343750000000e-02,2.211914062500000000e-01,0.000000000000000000e+00
2.830000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00,2.750000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00,-1.050872802734375000e-01,1.811065673828125000e-01,0.000000000000000000e+00
2.840000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00,2.760000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00,-3.096122741699218750e-01,-2.827568054199218750e-01,0.000000000000000000e+00
