3.220325317382812500e+02,1.010106811523437500e+02,8.718462586402893066e-01,3.199949951171875000e+02,1.552705230712890625e+02,8.219693899154663086e-01,2.616827087402343750e+02,1.612505645751953125e+02,7.997280359268188477e-01,2.134674530029296875e+02,2.355908355712890625e+02,8.455873131752014160e-01,2.637314453125000000e+02,2.878686523437500000e+02,8.134508132934570312e-01,3.822660217285156250e+02,1.532470245361328125e+02,8.146671652793884277e-01,4.285232849121093750e+02,2.316032562255859375e+02,8.692326545715332031e-01,4.909022827148437500e+02,2.456307830810546875e+02,8.839668035507202148e-01,3.180392456054687500e+02,3.601736755371093750e+02,5.895543098449707031e-01,2.777359008789062500e+02,3.621937255859375000e+02,6.054446101188659668e-01,2.797727355957031250e+02,4.767895812988281250e+02,1.190571933984756470e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622829284667968750e+02,3.581799316406250000e+02,5.708004832267761230e-01,3.501479797363281250e+02,4.767885742187500000e+02,2.256980836391448975e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098752136230468750e+02,8.892453765869140625e+01,9.076467752456665039e-01,3.300638122558593750e+02,8.694033813476562500e+01,9.558154344558715820e-01,2.858616027832031250e+02,9.894321441650390625e+01,8.381522893905639648e-01,3.460426940917968750e+02,8.888977050781250000e+01,7.419654130935668945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.940000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,5.030000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,5.050000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,5.070000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,5.080000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,5.080000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,5.080000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,5.070000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
