3.461943359375000000e+02,6.882003784179687500e+01,9.073264002799987793e-01,3.521151428222656250e+02,1.531668853759765625e+02,8.385073542594909668e-01,2.798146972656250000e+02,1.531764221191406250e+02,8.275625109672546387e-01,2.455797119140625000e+02,2.315108642578125000e+02,7.437396645545959473e-01,2.477281799316406250e+02,2.959149475097656250e+02,8.432289361953735352e-01,4.245075988769531250e+02,1.531893310546875000e+02,7.928918004035949707e-01,4.566670837402343750e+02,2.496540985107421875e+02,7.792761921882629395e-01,4.585810241699218750e+02,3.079739685058593750e+02,8.098901510238647461e-01,3.501884155273437500e+02,3.662249145507812500e+02,5.328617691993713379e-01,2.979173583984375000e+02,3.662387084960937500e+02,5.117698907852172852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.043883972167968750e+02,3.662300720214843750e+02,5.084727406501770020e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301619873046875000e+02,5.483025741577148438e+01,9.298886656761169434e-01,3.621951293945312500e+02,5.474937820434570312e+01,9.537261724472045898e-01,3.120293273925781250e+02,7.077217864990234375e+01,9.346879720687866211e-01,3.863202209472656250e+02,6.881503295898437500e+01,8.428571224212646484e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.470000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,3.310000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00,2.497482299804687500e-02,1.121120452880859375e-01,0.000000000000000000e+00
3.480000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,3.320000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00,1.832485198974609375e-02,5.581178665161132812e-01,0.000000000000000000e+00
3.490000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00,3.330000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00,-1.184377670288085938e-01,4.317121505737304688e-01,0.000000000000000000e+00
3.500000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.660000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00,3.340000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00,-1.728868484497070312e-01,3.938350677490234375e-01,0.000000000000000000e+00
3.510000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,4.660000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00,4.060000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00,3.350000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.910000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00,8.510208129882812500e-02,4.264068603515625000e-02,0.000000000000000000e+00
3.520000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.870000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00,3.360000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00,6.421375274658203125e-02,4.750165939331054688e-01,0.000000000000000000e+00
3.530000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.890000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00,3.370000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00,-4.026222229003906250e-02,3.621091842651367188e-01,0.000000000000000000e+00
3.540000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00,4.040000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00,-1.090688705444335938e-01,4.014081954956054688e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.810000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00,4.050000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00,3.390000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00,-1.768569946289062500e-01,4.217357635498046875e-01,0.000000000000000000e+00
