3.098671569824218750e+02,8.291294860839843750e+01,8.556783795356750488e-01,2.979016418457031250e+02,1.511143493652343750e+02,8.289102911949157715e-01,2.415992126464843750e+02,1.532839660644531250e+02,7.519710063934326172e-01,1.994557495117187500e+02,2.215797119140625000e+02,7.818130254745483398e-01,1.854559936523437500e+02,2.497206573486328125e+02,8.708223104476928711e-01,3.602164611816406250e+02,1.371594543457031250e+02,8.559041023254394531e-01,3.601088867187500000e+02,1.773523254394531250e+02,7.613675594329833984e-01,2.657565002441406250e+02,1.189882659912109375e+02,8.013674020767211914e-01,2.999034729003906250e+02,3.581422119140625000e+02,5.578387975692749023e-01,2.516745300292968750e+02,3.601337585449218750e+02,5.526907444000244141e-01,2.637733764648437500e+02,4.767892150878906250e+02,5.094147846102714539e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481086120605468750e+02,3.561861877441406250e+02,5.320281982421875000e-01,3.360537109375000000e+02,4.767831420898437500e+02,8.360823988914489746e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959496459960937500e+02,7.088791656494140625e+01,9.538463354110717773e-01,3.200013122558593750e+02,7.275443267822265625e+01,8.976842761039733887e-01,2.798393249511718750e+02,7.691369628906250000e+01,8.325135707855224609e-01,3.400568542480468750e+02,8.680406951904296875e+01,8.309589624404907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.637551269531250000e+02,4.777891845703125000e+02,0.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00,2.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00,-8.370590209960937500e-02,1.260671615600585938e+00,0.000000000000000000e+00
3.010000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.639368286132812500e+02,4.778925476074218750e+02,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,2.900000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00
2.990000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.628879394531250000e+02,4.781577148437500000e+02,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,2.880000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00,-6.967792510986328125e-01,-1.580715179443359375e-01,0.000000000000000000e+00
2.970000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.639793395996093750e+02,4.784447937011718750e+02,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,2.870000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.641860656738281250e+02,4.786854553222656250e+02,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00
2.940000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.644114379882812500e+02,4.789003295898437500e+02,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00
2.940000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,1.550000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.645895996093750000e+02,4.788844604492187500e+02,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,3.510000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,2.860000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00
2.940000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,1.480000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.658983459472656250e+02,4.786584777832031250e+02,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.412986755371093750e+02,4.769042663574218750e+02,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00,-7.811546325683593750e-02,-1.160171508789062500e+00,0.000000000000000000e+00
