3.239914855957031250e+02,8.087235260009765625e+01,8.538892865180969238e-01,3.260101318359375000e+02,1.512215423583984375e+02,8.657736778259277344e-01,2.657132568359375000e+02,1.511182861328125000e+02,7.579473257064819336e-01,2.014715270996093750e+02,2.336608886718750000e+02,8.178955316543579102e-01,2.456251373291015625e+02,1.552582550048828125e+02,7.473248839378356934e-01,3.843247680664062500e+02,1.512417144775390625e+02,8.185895681381225586e-01,4.105383605957031250e+02,2.295726165771484375e+02,8.591597080230712891e-01,4.244489746093750000e+02,2.717912902832031250e+02,8.586156964302062988e-01,3.180038452148437500e+02,3.581777343750000000e+02,5.727467536926269531e-01,2.677568969726562500e+02,3.581903076171875000e+02,5.499110817909240723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.662435913085937500e+02,3.601584777832031250e+02,5.416660308837890625e-01,3.462140502929687500e+02,4.767825012207031250e+02,7.829068601131439209e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000000e+02,7.080377960205078125e+01,9.457184076309204102e-01,3.360640563964843750e+02,7.275730895996093750e+01,8.920073509216308594e-01,2.958106689453125000e+02,7.691127014160156250e+01,8.298089504241943359e-01,3.541958923339843750e+02,8.689502716064453125e+01,8.458758592605590820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.230000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.190000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.070000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
