2.958339538574218750e+02,1.090466918945312500e+02,8.733032941818237305e-01,2.998756408691406250e+02,1.853067779541015625e+02,8.755244016647338867e-01,2.456305694580078125e+02,1.853616333007812500e+02,8.348730206489562988e-01,1.994113922119140625e+02,2.496687622070312500e+02,7.714226841926574707e-01,1.873751678466796875e+02,2.738146667480468750e+02,7.837610244750976562e-01,3.600895996093750000e+02,1.834406433105468750e+02,8.236298561096191406e-01,4.084550476074218750e+02,2.637402954101562500e+02,8.680813908576965332e-01,3.602161254882812500e+02,2.998688964843750000e+02,8.240822553634643555e-01,2.978586425781250000e+02,3.420508728027343750e+02,6.906151771545410156e-01,2.577332153320312500e+02,3.400799255371093750e+02,6.132910847663879395e-01,2.657551269531250000e+02,4.606732177734375000e+02,4.334665834903717041e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400517578125000000e+02,3.401048889160156250e+02,5.734850168228149414e-01,3.320781250000000000e+02,4.607125854492187500e+02,3.821948170661926270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.817552795410156250e+02,1.030478210449218750e+02,9.587820768356323242e-01,3.098734741210937500e+02,1.029728546142578125e+02,9.070059657096862793e-01,2.657910766601562500e+02,1.210559463500976562e+02,9.300726056098937988e-01,3.279780578613281250e+02,1.191075363159179688e+02,9.280270338058471680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.380000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.930000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.920000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.870000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
