3.420224609375000000e+02,1.029750747680664062e+02,9.100354909896850586e-01,3.301314086914062500e+02,1.652023620605468750e+02,8.830225467681884766e-01,2.777730712890625000e+02,1.592462768554687500e+02,7.992081046104431152e-01,2.537184906005859375e+02,2.557144775390625000e+02,8.012128472328186035e-01,2.999497375488281250e+02,2.175774230957031250e+02,8.693785667419433594e-01,3.903129272460937500e+02,1.672718658447265625e+02,8.701134324073791504e-01,4.264256896972656250e+02,2.496002502441406250e+02,9.116705656051635742e-01,3.922897338867187500e+02,2.838114624023437500e+02,8.833591938018798828e-01,3.321070556640625000e+02,3.461851196289062500e+02,6.419592499732971191e-01,2.958763732910156250e+02,3.481710510253906250e+02,6.439389586448669434e-01,2.918552551269531250e+02,4.767872314453125000e+02,2.447053045034408569e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.761641540527343750e+02,3.461658630371093750e+02,6.403834223747253418e-01,3.742056579589843750e+02,4.767832946777343750e+02,3.472893834114074707e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.280414123535156250e+02,8.900254821777343750e+01,9.522545337677001953e-01,3.501783142089843750e+02,9.088948059082031250e+01,8.832146525382995605e-01,3.099472961425781250e+02,1.030273437500000000e+02,9.057222008705139160e-01,3.642232971191406250e+02,1.049461593627929688e+02,8.941796422004699707e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.430000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00,3.290000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00,6.497192382812500000e-02,-5.755233764648437500e-02,0.000000000000000000e+00
3.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00,3.290000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00,-9.645271301269531250e-01,-2.711868286132812500e-01,0.000000000000000000e+00
3.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00,3.290000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00,-9.626884460449218750e-01,-2.536506652832031250e-01,0.000000000000000000e+00
3.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00,3.290000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00,-9.711341857910156250e-01,-2.370185852050781250e-01,0.000000000000000000e+00
3.430000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00,3.290000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00,-9.417381286621093750e-01,-2.082672119140625000e-01,0.000000000000000000e+00
3.420000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00,-1.189758300781250000e+00,3.090705871582031250e-01,0.000000000000000000e+00
3.410000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00,3.270000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00,-1.157955050468444824e+00,3.066662251949310303e-01,0.000000000000000000e+00
3.410000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00,3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00,-1.220655918121337891e+00,3.049770295619964600e-01,0.000000000000000000e+00
3.410000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00,3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00,-1.196392059326171875e+00,2.481956481933593750e-01,0.000000000000000000e+00
