3.140612487792968750e+02,8.491734313964843750e+01,9.147878289222717285e-01,3.280657043457031250e+02,1.411744995117187500e+02,8.211135268211364746e-01,2.718100280761718750e+02,1.370956573486328125e+02,8.024691939353942871e-01,2.658119506835937500e+02,1.894045715332031250e+02,8.074880838394165039e-01,3.300678100585937500e+02,1.310913391113281250e+02,7.579224109649658203e-01,3.803382263183593750e+02,1.511283874511718750e+02,7.900182008743286133e-01,4.243902893066406250e+02,2.376148223876953125e+02,8.396032452583312988e-01,4.305082397460937500e+02,3.118535461425781250e+02,8.434242010116577148e-01,3.140602416992187500e+02,3.501710205078125000e+02,5.552482008934020996e-01,2.658104553222656250e+02,3.481209106445312500e+02,5.193038582801818848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.622639770507812500e+02,3.581699523925781250e+02,5.413981080055236816e-01,3.441911010742187500e+02,4.767805480957031250e+02,7.706575095653533936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019667968750000000e+02,7.286072540283203125e+01,8.917164802551269531e-01,3.281211242675781250e+02,7.092533111572265625e+01,9.426946043968200684e-01,2.878873596191406250e+02,8.490663909912109375e+01,6.977432966232299805e-01,3.481575012207031250e+02,7.889923095703125000e+01,6.701686978340148926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.260000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.802299194335937500e+02,4.829992980957031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.800069274902343750e+02,4.827700805664062500e+02,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00
3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.799236755371093750e+02,4.824656982421875000e+02,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,3.690000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.440952148437500000e+02,4.802107543945312500e+02,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00,-6.723136901855468750e-01,5.030860900878906250e-01,0.000000000000000000e+00
