2.658345336914062500e+02,9.294917297363281250e+01,8.909027576446533203e-01,2.898418273925781250e+02,1.512846221923828125e+02,8.515678048133850098e-01,2.215301055908203125e+02,1.592708587646484375e+02,7.644125223159790039e-01,1.852987823486328125e+02,2.355799713134765625e+02,8.106303215026855469e-01,1.953851165771484375e+02,2.697954406738281250e+02,7.170237302780151367e-01,3.581968078613281250e+02,1.411567077636718750e+02,7.470549941062927246e-01,3.742780151367187500e+02,2.355744476318359375e+02,7.440667748451232910e-01,2.717867736816406250e+02,2.657545166015625000e+02,7.620450258255004883e-01,3.139683532714843750e+02,3.380811767578125000e+02,5.678130388259887695e-01,2.557252044677734375e+02,3.440966491699218750e+02,5.116125345230102539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.702278442382812500e+02,3.340412597656250000e+02,5.117338299751281738e-01,4.244809875488281250e+02,4.767716369628906250e+02,6.331464648246765137e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.516524047851562500e+02,8.680937957763671875e+01,9.189413189888000488e-01,2.818773498535156250e+02,7.887328338623046875e+01,8.770577311515808105e-01,2.396592712402343750e+02,1.009138031005859375e+02,5.607026219367980957e-01,3.138846435546875000e+02,8.901128387451171875e+01,9.467151761054992676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,3.700000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00,5.170173645019531250e-01,1.411390304565429688e-01,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,3.700000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00,1.573647499084472656e+00,2.291412353515625000e-01,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00,1.567677497863769531e+00,-4.757976531982421875e-01,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,3.650000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00,1.571611404418945312e+00,-5.896139144897460938e-01,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,3.670000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00,8.929262161254882812e-01,-1.717710494995117188e-01,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,3.670000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00,6.816816329956054688e-01,-8.426666259765625000e-02,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,3.670000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00,6.811237335205078125e-01,-8.502292633056640625e-02,0.000000000000000000e+00
2.670000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.740000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,3.690000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,2.520000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00,4.613056182861328125e-01,4.600429534912109375e-02,0.000000000000000000e+00
2.670000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,3.690000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,2.520000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00,4.560327529907226562e-01,-2.224636077880859375e-01,0.000000000000000000e+00
