3.139381713867187500e+02,1.170197219848632812e+02,9.050974845886230469e-01,3.118600769042968750e+02,1.933818969726562500e+02,8.280441761016845703e-01,2.476916961669921875e+02,1.993351440429687500e+02,7.898173928260803223e-01,1.913665466308593750e+02,2.717505187988281250e+02,7.509953379631042480e-01,1.532210540771484375e+02,3.380828247070312500e+02,7.879310846328735352e-01,3.702384338378906250e+02,1.873856811523437500e+02,7.717812657356262207e-01,4.204480590820312500e+02,2.677735290527343750e+02,6.888616085052490234e-01,4.727636108398437500e+02,3.581838378906250000e+02,7.811875343322753906e-01,3.118532714843750000e+02,3.481378479003906250e+02,6.415137648582458496e-01,2.656976013183593750e+02,3.461720581054687500e+02,6.212431788444519043e-01,2.678052673339843750e+02,4.767675170898437500e+02,2.843073010444641113e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.541209716796875000e+02,3.481340942382812500e+02,5.827633738517761230e-01,3.462174987792968750e+02,4.767801513671875000e+02,3.095019459724426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979163513183593750e+02,1.049855346679687500e+02,9.571425914764404297e-01,3.279492187500000000e+02,1.049014663696289062e+02,9.422070980072021484e-01,2.797713623046875000e+02,1.211563796997070312e+02,9.085106849670410156e-01,3.440022888183593750e+02,1.190253524780273438e+02,8.596118688583374023e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00,-1.147354125976562500e+00,-4.121093750000000000e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00,-8.117218017578125000e-01,-5.439376831054687500e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00,-1.658378601074218750e+00,3.218841552734375000e-02,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00,-1.225212097167968750e+00,4.272689819335937500e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00,-2.421875000000000000e-01,-1.908874511718750000e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00,2.980000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00,-1.099533081054687500e+00,3.914642333984375000e-02,0.000000000000000000e+00
3.130000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.540000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00,-1.406616210937500000e+00,1.920623779296875000e-01,0.000000000000000000e+00
3.130000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00,-1.520271301269531250e+00,1.311111450195312500e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,1.490000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00,-1.976486206054687500e+00,1.338088989257812500e+00,0.000000000000000000e+00
