3.501531372070312500e+02,1.029065780639648438e+02,8.984466195106506348e-01,3.380613098144531250e+02,1.612289428710937500e+02,7.969967722892761230e-01,2.798775939941406250e+02,1.592483367919921875e+02,7.998292446136474609e-01,2.537338256835937500e+02,2.496715850830078125e+02,8.193411827087402344e-01,3.460996704101562500e+02,2.316103820800781250e+02,8.668594360351562500e-01,3.942887268066406250e+02,1.632259368896484375e+02,7.946090698242187500e-01,4.545629577636718750e+02,2.174546813964843750e+02,8.178774118423461914e-01,4.405944519042968750e+02,1.793106231689453125e+02,8.469188213348388672e-01,3.460342712402343750e+02,3.461443481445312500e+02,6.442949771881103516e-01,3.079152526855468750e+02,3.481438293457031250e+02,5.793958306312561035e-01,2.979921264648437500e+02,4.767822265625000000e+02,3.970779776573181152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.842977294921875000e+02,3.460968322753906250e+02,5.876419544219970703e-01,3.783021545410156250e+02,4.767778625488281250e+02,4.557688534259796143e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.381196289062500000e+02,8.896800994873046875e+01,8.979949951171875000e-01,3.602709045410156250e+02,8.894998168945312500e+01,9.611695408821105957e-01,3.139081115722656250e+02,1.029420242309570312e+02,9.035723209381103516e-01,3.741822814941406250e+02,1.009502105712890625e+02,5.201022624969482422e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.510000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00,3.390000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00,-1.737442016601562500e-01,1.530075073242187500e-01,0.000000000000000000e+00
3.520000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00,3.870000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00,3.400000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00,-3.105087280273437500e-01,4.606552124023437500e-01,0.000000000000000000e+00
3.530000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00,3.410000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00,-1.538848876953125000e-02,1.299896240234375000e-01,0.000000000000000000e+00
3.540000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00,3.890000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00,3.420000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00,-6.866531372070312500e-01,3.524627685546875000e-01,0.000000000000000000e+00
3.550000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00,3.430000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00,-1.945037841796875000e-01,3.343963623046875000e-01,0.000000000000000000e+00
3.560000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00,3.910000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00,-4.256439208984375000e-01,6.618576049804687500e-01,0.000000000000000000e+00
3.560000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00,-7.725296020507812500e-01,8.960723876953125000e-01,0.000000000000000000e+00
3.560000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00,-8.658294677734375000e-01,9.620666503906250000e-01,0.000000000000000000e+00
3.560000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00,-8.904266357421875000e-01,6.536407470703125000e-01,0.000000000000000000e+00
