2.858910217285156250e+02,9.290812683105468750e+01,8.523579239845275879e-01,2.999289245605468750e+02,1.612804412841796875e+02,8.217845559120178223e-01,2.316176452636718750e+02,1.673345489501953125e+02,8.202781081199645996e-01,2.014864807128906250e+02,2.537375946044921875e+02,7.904408574104309082e-01,2.316583557128906250e+02,3.119765930175781250e+02,8.752335309982299805e-01,3.742591247558593750e+02,1.532105560302734375e+02,8.133144378662109375e-01,4.224042053222656250e+02,2.497507476806640625e+02,7.835032343864440918e-01,4.063934631347656250e+02,3.259657897949218750e+02,8.019541501998901367e-01,3.219988098144531250e+02,3.501627197265625000e+02,5.473555326461791992e-01,2.677645263671875000e+02,3.561820678710937500e+02,5.133330821990966797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.742192382812500000e+02,3.461588134765625000e+02,5.179343819618225098e-01,4.265592956542968750e+02,4.767727661132812500e+02,8.318737894296646118e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.737492065429687500e+02,8.490795135498046875e+01,8.640356063842773438e-01,3.019653320312500000e+02,8.088325500488281250e+01,8.272010087966918945e-01,2.616579284667968750e+02,9.896218109130859375e+01,5.616221427917480469e-01,3.281054382324218750e+02,9.092620849609375000e+01,8.487240672111511230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,2.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00,-1.528072357177734375e-02,2.044610977172851562e-01,0.000000000000000000e+00
2.860000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,3.690000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,2.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00,-1.001197814941406250e+00,1.470533370971679688e+00,0.000000000000000000e+00
2.860000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,3.700000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,2.740000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00,-1.017692565917968750e+00,1.354727745056152344e+00,0.000000000000000000e+00
2.860000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,2.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00,-2.669891357421875000e+00,-5.911340713500976562e-01,0.000000000000000000e+00
2.860000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,2.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00,2.670761108398437500e+01,1.994981765747070312e+00,0.000000000000000000e+00
2.860000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,2.750000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00,1.799081039428710938e+01,6.138277053833007812e-01,0.000000000000000000e+00
2.880000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,2.750000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00,1.715429878234863281e+01,1.181852340698242188e+00,0.000000000000000000e+00
2.880000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.194271850585937500e+02,4.731345825195312500e+02,0.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,2.750000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00,1.711925506591796875e+01,6.993999481201171875e-01,0.000000000000000000e+00
2.880000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,2.750000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00,1.724164199829101562e+01,5.240917205810546875e-01,0.000000000000000000e+00
