3.079147949218750000e+02,8.481713867187500000e+01,8.538944721221923828e-01,2.959280395507812500e+02,1.512689666748046875e+02,9.038107395172119141e-01,2.315066223144531250e+02,1.511001281738281250e+02,8.068002462387084961e-01,1.833922576904296875e+02,2.455990447998046875e+02,8.477375507354736328e-01,2.014392395019531250e+02,3.240420837402343750e+02,8.258903026580810547e-01,3.621434326171875000e+02,1.532279968261718750e+02,8.284586071968078613e-01,3.924214477539062500e+02,2.356153869628906250e+02,8.559585213661193848e-01,3.079226684570312500e+02,2.818610839843750000e+02,7.998092770576477051e-01,2.958054809570312500e+02,3.742226257324218750e+02,5.573047995567321777e-01,2.435984649658203125e+02,3.762491760253906250e+02,5.181465148925781250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441666564941406250e+02,3.742620544433593750e+02,5.475468039512634277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957908935546875000e+02,7.081513214111328125e+01,9.152448177337646484e-01,3.200180358886718750e+02,7.276789093017578125e+01,8.849775195121765137e-01,2.737482910156250000e+02,7.492359924316406250e+01,8.329589366912841797e-01,3.341037902832031250e+02,8.490237426757812500e+01,7.263758182525634766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.060000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
