3.098653869628906250e+02,9.496739196777343750e+01,8.460841774940490723e-01,3.119720458984375000e+02,1.632531433105468750e+02,8.754864931106567383e-01,2.497285766601562500e+02,1.673089447021484375e+02,8.245955705642700195e-01,2.114894409179687500e+02,2.516865081787109375e+02,7.986664175987243652e-01,2.616517333984375000e+02,2.517575378417968750e+02,8.306611180305480957e-01,3.662225646972656250e+02,1.532798309326171875e+02,7.970366477966308594e-01,4.404583740234375000e+02,2.075105590820312500e+02,8.008729815483093262e-01,4.063587951660156250e+02,1.652513580322265625e+02,8.237991333007812500e-01,3.260577087402343750e+02,3.541514892578125000e+02,6.311950087547302246e-01,2.818964538574218750e+02,3.581274414062500000e+02,6.190674901008605957e-01,2.878206787109375000e+02,4.767879638671875000e+02,1.954164803028106689e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.662076110839843750e+02,3.541408691406250000e+02,5.854711532592773438e-01,3.662174682617187500e+02,4.767837829589843750e+02,3.691057264804840088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.958464660644531250e+02,8.689880371093750000e+01,9.399482011795043945e-01,3.179898681640625000e+02,8.685391235351562500e+01,8.933793306350708008e-01,2.797212524414062500e+02,1.009149169921875000e+02,8.465157747268676758e-01,3.341206665039062500e+02,9.496936798095703125e+01,7.728208899497985840e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00,3.650000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00,2.940000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00,-7.449302673339843750e-01,4.028778076171875000e-01,0.000000000000000000e+00
3.070000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00,3.640000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00,2.930000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00,-1.625236511230468750e+00,2.355308532714843750e-01,0.000000000000000000e+00
3.060000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00,3.630000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00,2.920000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00,-3.048214912414550781e+00,6.071028113365173340e-01,0.000000000000000000e+00
3.050000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00,2.910000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00,-3.110481262207031250e+00,6.807212829589843750e-01,0.000000000000000000e+00
3.040000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00,2.900000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00,-2.775089263916015625e+00,1.236648559570312500e+00,0.000000000000000000e+00
3.020000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00,2.860000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00,-3.470012664794921875e+00,9.435768127441406250e-01,0.000000000000000000e+00
3.000000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00,2.840000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00,-2.013652801513671875e+00,1.184356689453125000e+00,0.000000000000000000e+00
2.990000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00,2.830000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00,-2.199859619140625000e+00,1.197914123535156250e+00,0.000000000000000000e+00
2.980000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00,2.820000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00,-2.264667510986328125e+00,1.179626464843750000e+00,0.000000000000000000e+00
