3.460388183593750000e+02,9.097901916503906250e+01,9.147636294364929199e-01,3.521378173828125000e+02,1.552042236328125000e+02,7.997360825538635254e-01,2.798648376464843750e+02,1.532607116699218750e+02,8.227449059486389160e-01,2.456445770263671875e+02,2.376495056152343750e+02,7.473589777946472168e-01,2.637009277343750000e+02,3.019352111816406250e+02,8.074253797531127930e-01,4.244403076171875000e+02,1.572691650390625000e+02,7.640398144721984863e-01,4.587355651855468750e+02,2.557126464843750000e+02,7.507142424583435059e-01,4.466127624511718750e+02,3.160350952148437500e+02,7.943593263626098633e-01,3.541777648925781250e+02,3.602190551757812500e+02,5.008289813995361328e-01,3.039434814453125000e+02,3.601991882324218750e+02,4.624184370040893555e-01,2.878652343750000000e+02,4.767799682617187500e+02,7.504389435052871704e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983506469726562500e+02,3.621633911132812500e+02,4.798453748226165771e-01,4.063555603027343750e+02,4.767732849121093750e+02,8.528581261634826660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301112670898437500e+02,7.485576629638671875e+01,9.048442244529724121e-01,3.621761474609375000e+02,7.684353637695312500e+01,8.929081559181213379e-01,3.139806823730468750e+02,7.286846923828125000e+01,7.682858109474182129e-01,3.903616943359375000e+02,7.491284179687500000e+01,8.474919795989990234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.460000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00,3.960000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00,-3.013610839843750000e-04,2.904891967773437500e-03,0.000000000000000000e+00
3.460000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00,3.990000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00,2.194309234619140625e-02,4.478454589843750000e-02,0.000000000000000000e+00
3.460000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00,4.000000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.059838867187500000e+02,4.783410949707031250e+02,0.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00,-2.024953842163085938e+00,-4.724054336547851562e-01,0.000000000000000000e+00
3.460000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,4.060798645019531250e+02,4.782912902832031250e+02,0.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00,-4.892272949218750000e-01,-4.021205902099609375e-01,0.000000000000000000e+00
3.470000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00,4.010000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,4.056090087890625000e+02,4.775886230468750000e+02,0.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00,-4.702568054199218750e+00,-3.503665924072265625e-01,0.000000000000000000e+00
3.470000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00,4.010000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.053579711914062500e+02,4.796268920898437500e+02,0.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00,-4.683195114135742188e+00,-5.628023147583007812e-01,0.000000000000000000e+00
3.470000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00,4.000000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00,-4.617914199829101562e+00,-5.336751937866210938e-01,0.000000000000000000e+00
3.470000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00,4.010000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.051652832031250000e+02,4.790428466796875000e+02,0.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00,-4.623703002929687500e+00,-5.448246002197265625e-01,0.000000000000000000e+00
3.480000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.060712280273437500e+02,4.881304321289062500e+02,0.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00,-4.622594833374023438e+00,-3.634748458862304688e-01,0.000000000000000000e+00
