3.120161743164062500e+02,1.090148773193359375e+02,9.017945528030395508e-01,3.280738525390625000e+02,1.532704620361328125e+02,9.051203131675720215e-01,2.758069458007812500e+02,1.671908569335937500e+02,7.856343984603881836e-01,2.175346069335937500e+02,2.134913024902343750e+02,8.514465093612670898e-01,2.316697998046875000e+02,1.572296600341796875e+02,8.480359911918640137e-01,3.782904968261718750e+02,1.431785583496093750e+02,8.262404203414916992e-01,4.083325500488281250e+02,1.894044342041015625e+02,8.549029231071472168e-01,3.340867004394531250e+02,1.451703338623046875e+02,7.772454619407653809e-01,3.440744934082031250e+02,3.481755981445312500e+02,6.392107605934143066e-01,2.979754638671875000e+02,3.541427612304687500e+02,6.081620454788208008e-01,2.998758239746093750e+02,4.767844848632812500e+02,1.918459981679916382e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883257141113281250e+02,3.481409606933593750e+02,5.792585015296936035e-01,3.903540954589843750e+02,4.767890625000000000e+02,2.217392623424530029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980003051757812500e+02,1.029901123046875000e+02,9.212270975112915039e-01,3.219773559570312500e+02,9.697788238525390625e+01,8.387768268585205078e-01,2.839063110351562500e+02,1.109996719360351562e+02,1.411523073911666870e-01,3.460958557128906250e+02,9.691178894042968750e+01,8.552420139312744141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00,3.870000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00,-4.579048156738281250e-01,1.451553344726562500e+00,0.000000000000000000e+00
3.010000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00,-2.486106872558593750e+00,2.737663269042968750e+00,0.000000000000000000e+00
2.980000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00,2.910000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00,-4.305587768554687500e+00,7.298377990722656250e+00,0.000000000000000000e+00
2.950000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00,2.880000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00,-5.536453247070312500e+00,7.888504028320312500e+00,0.000000000000000000e+00
2.920000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00,2.850000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00,-5.634849548339843750e+00,7.561290740966796875e+00,0.000000000000000000e+00
2.890000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00,2.820000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.709748535156250000e+02,1.194730148315429688e+02,0.000000000000000000e+00,3.270000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00,-6.296592712402343750e+00,8.457679748535156250e+00,0.000000000000000000e+00
2.840000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.550000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00,2.760000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.677086791992187500e+02,1.198581314086914062e+02,0.000000000000000000e+00,3.240000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00,-8.231079101562500000e+00,8.937454223632812500e+00,0.000000000000000000e+00
2.810000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,1.510000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00,2.710000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.645431518554687500e+02,1.203788452148437500e+02,0.000000000000000000e+00,3.190000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00,-9.174316406250000000e+00,9.549301147460937500e+00,0.000000000000000000e+00
2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,1.480000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00,3.780000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00,2.680000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.613410034179687500e+02,1.209796905517578125e+02,0.000000000000000000e+00,3.160000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00,-1.077386474609375000e+01,1.122006225585937500e+01,0.000000000000000000e+00
