3.099754943847656250e+02,1.170118255615234375e+02,8.765593767166137695e-01,3.098736267089843750e+02,1.853206634521484375e+02,8.642954826354980469e-01,2.477276000976562500e+02,1.854548492431640625e+02,7.975155115127563477e-01,1.833137207031250000e+02,2.656909790039062500e+02,8.773502707481384277e-01,2.376435394287109375e+02,2.456403961181640625e+02,7.170360088348388672e-01,3.642282714843750000e+02,1.833497009277343750e+02,8.339392542839050293e-01,4.305445251464843750e+02,2.637912902832031250e+02,7.690107226371765137e-01,3.902752380371093750e+02,2.658167724609375000e+02,8.062557578086853027e-01,3.098766479492187500e+02,3.341064147949218750e+02,6.577069163322448730e-01,2.637454833984375000e+02,3.340560913085937500e+02,6.550755500793457031e-01,2.677387695312500000e+02,4.647115173339843750e+02,4.244203269481658936e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501534423828125000e+02,3.401098937988281250e+02,6.145771741867065430e-01,3.400773315429687500e+02,4.767611694335937500e+02,4.705438613891601562e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959017028808593750e+02,1.049987640380859375e+02,9.710603952407836914e-01,3.199959106445312500e+02,1.049513778686523438e+02,8.998142480850219727e-01,2.778319396972656250e+02,1.211389923095703125e+02,8.994485139846801758e-01,3.340849914550781250e+02,1.191254348754882812e+02,8.653513193130493164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.660000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00,-1.103487014770507812e+01,-1.476497650146484375e-01,0.000000000000000000e+00
