3.118541259765625000e+02,1.191238021850585938e+02,9.160977602005004883e-01,3.039301452636718750e+02,1.854281005859375000e+02,8.428792357444763184e-01,2.495963439941406250e+02,1.873520355224609375e+02,8.099952340126037598e-01,1.994603118896484375e+02,2.617078552246093750e+02,7.606706619262695312e-01,2.176207427978515625e+02,2.818381958007812500e+02,8.395603895187377930e-01,3.621238098144531250e+02,1.854077911376953125e+02,8.497676849365234375e-01,3.762970275878906250e+02,2.777883911132812500e+02,8.027998805046081543e-01,3.440258483886718750e+02,3.461494445800781250e+02,8.436990380287170410e-01,2.979401245117187500e+02,3.440447082519531250e+02,7.192983627319335938e-01,2.636780395507812500e+02,3.421020202636718750e+02,6.702442169189453125e-01,2.777906188964843750e+02,4.607094421386718750e+02,4.708811640739440918e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340515136718750000e+02,3.440555114746093750e+02,6.215814352035522461e-01,3.441176452636718750e+02,4.606993103027343750e+02,3.916367590427398682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959414672851562500e+02,1.070266036987304688e+02,9.487336277961730957e-01,3.220409240722656250e+02,1.070552825927734375e+02,8.680416941642761230e-01,2.777993774414062500e+02,1.211337051391601562e+02,8.587167263031005859e-01,3.360535583496093750e+02,1.210829696655273438e+02,8.156210780143737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.370000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.430000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.530000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.930000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00
3.060000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.930000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00,2.744226455688476562e-01,-4.251493453979492188e+00,0.000000000000000000e+00
