3.440863952636718750e+02,9.291328430175781250e+01,9.035615921020507812e-01,3.460530700683593750e+02,1.572861175537109375e+02,8.634024262428283691e-01,2.878423767089843750e+02,1.531362152099609375e+02,7.785915136337280273e-01,2.376459655761718750e+02,2.155412750244140625e+02,8.506757616996765137e-01,2.978816833496093750e+02,1.531461029052734375e+02,8.481922149658203125e-01,4.003491210937500000e+02,1.671954956054687500e+02,8.136516809463500977e-01,4.566449279785156250e+02,2.336936798095703125e+02,8.312919139862060547e-01,4.084218139648437500e+02,2.275256652832031250e+02,8.390064835548400879e-01,3.401273498535156250e+02,3.481663208007812500e+02,6.221593022346496582e-01,2.978956298828125000e+02,3.481539001464843750e+02,6.337525248527526855e-01,2.978666381835937500e+02,4.767771301269531250e+02,3.980298638343811035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783223266601562500e+02,3.521476745605468750e+02,6.237927675247192383e-01,3.762848510742187500e+02,4.767804260253906250e+02,4.181943237781524658e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301482238769531250e+02,8.490939331054687500e+01,9.223733544349670410e-01,3.581261901855468750e+02,8.679684448242187500e+01,9.027373790740966797e-01,3.160585937500000000e+02,9.493032073974609375e+01,6.923778653144836426e-01,3.762252197265625000e+02,1.008982620239257812e+02,8.540009260177612305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00,3.300000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00,4.112625122070312500e-01,6.514091491699218750e-01,0.000000000000000000e+00
3.440000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00,3.300000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00,2.956943511962890625e+00,2.253265380859375000e-01,0.000000000000000000e+00
3.430000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00,3.290000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00,3.227954864501953125e+00,-1.065464019775390625e+00,0.000000000000000000e+00
3.420000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00,3.780000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00,3.280000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00,4.887458801269531250e+00,-9.470748901367187500e-02,0.000000000000000000e+00
3.410000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00,3.270000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00,-2.107379913330078125e+00,3.036895751953125000e+00,0.000000000000000000e+00
3.400000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00,3.250000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00,-9.984245300292968750e-01,3.547611236572265625e+00,0.000000000000000000e+00
3.390000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00,8.299446105957031250e-01,4.559234619140625000e+00,0.000000000000000000e+00
3.350000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00,3.240000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00,2.250565052032470703e+00,3.452826023101806641e+00,0.000000000000000000e+00
3.330000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00,3.220000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00,2.380571365356445312e+00,2.361704826354980469e+00,0.000000000000000000e+00
