3.260558166503906250e+02,9.694985198974609375e+01,8.723502755165100098e-01,3.140180358886718750e+02,1.612910766601562500e+02,8.711524605751037598e-01,2.617095947265625000e+02,1.592145690917968750e+02,8.032256960868835449e-01,2.154079742431640625e+02,2.195104370117187500e+02,8.026776313781738281e-01,1.973457183837890625e+02,2.597013854980468750e+02,8.065955638885498047e-01,3.702681274414062500e+02,1.632624206542968750e+02,7.944568395614624023e-01,4.184858398437500000e+02,2.174558410644531250e+02,8.424698710441589355e-01,4.124417419433593750e+02,2.475775909423828125e+02,7.734892964363098145e-01,3.200319213867187500e+02,3.481045532226562500e+02,6.073022484779357910e-01,2.798337097167968750e+02,3.481503906250000000e+02,6.175703406333923340e-01,2.778378601074218750e+02,4.767863769531250000e+02,2.357079237699508667e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621794128417968750e+02,3.461763916015625000e+02,6.387922763824462891e-01,3.622160339355468750e+02,4.767866821289062500e+02,3.434914946556091309e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120583190917968750e+02,8.691615295410156250e+01,9.615361690521240234e-01,3.340687255859375000e+02,8.698141479492187500e+01,9.102638959884643555e-01,2.939199218750000000e+02,1.028837585449218750e+02,9.050304889678955078e-01,3.461760864257812500e+02,1.029088897705078125e+02,8.135219216346740723e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00,3.630000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00,3.140000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00,1.350402832031250000e-03,-6.866455078125000000e-03,0.000000000000000000e+00
3.300000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00,3.640000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00,3.160000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00,9.956359863281250000e-04,5.229949951171875000e-03,0.000000000000000000e+00
3.310000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00,3.650000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00,3.170000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00,2.783412933349609375e-01,2.868995666503906250e-01,0.000000000000000000e+00
3.320000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00,3.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00,3.180000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00,4.142823219299316406e-01,3.453345596790313721e-01,0.000000000000000000e+00
3.330000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00,3.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00,3.190000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00,-4.799766540527343750e-01,4.306297302246093750e-01,0.000000000000000000e+00
3.340000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00,3.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00,3.200000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00,-1.815528869628906250e-01,4.740905761718750000e-02,0.000000000000000000e+00
3.330000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00,3.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00,3.210000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00,-1.967773437500000000e-01,4.686737060546875000e-02,0.000000000000000000e+00
3.340000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00,3.670000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00,3.220000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00,-1.782741546630859375e-01,8.069610595703125000e-02,0.000000000000000000e+00
3.350000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00,3.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00,3.230000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00,-2.738285064697265625e-01,5.483627319335937500e-03,0.000000000000000000e+00
