3.300943603515625000e+02,1.009218444824218750e+02,9.116911888122558594e-01,3.281014099121093750e+02,1.572680511474609375e+02,8.734847307205200195e-01,2.678016357421875000e+02,1.592238769531250000e+02,7.902201414108276367e-01,2.376660461425781250e+02,2.436634216308593750e+02,7.580755352973937988e-01,3.079620361328125000e+02,1.813454895019531250e+02,7.954639196395874023e-01,3.903202209472656250e+02,1.592516784667968750e+02,7.771856784820556641e-01,4.426207580566406250e+02,2.235332031250000000e+02,8.324358463287353516e-01,4.244944763183593750e+02,1.832682495117187500e+02,8.606210350990295410e-01,3.320845642089843750e+02,3.460862121582031250e+02,6.250213384628295898e-01,2.957959899902343750e+02,3.461731872558593750e+02,6.164982318878173828e-01,2.958344116210937500e+02,4.767774047851562500e+02,3.421462178230285645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.761891784667968750e+02,3.441352844238281250e+02,6.324281096458435059e-01,3.742471313476562500e+02,4.767789916992187500e+02,4.624696969985961914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.160515136718750000e+02,8.884160614013671875e+01,9.171570539474487305e-01,3.440456237792968750e+02,8.696035766601562500e+01,9.539138674736022949e-01,2.979624328613281250e+02,1.028825531005859375e+02,8.921178579330444336e-01,3.581551818847656250e+02,9.893731689453125000e+01,8.309302330017089844e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00,3.150000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00,-2.162971496582031250e-01,-1.567173004150390625e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00,3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00,-2.115154266357421875e-01,-1.668739318847656250e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00,3.730000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00,3.130000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00,-2.123184204101562500e-01,-1.628150939941406250e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00,3.130000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00,-1.977252960205078125e-01,-1.681861877441406250e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00,3.130000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00,-1.997280120849609375e-01,-1.770439147949218750e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00,3.700000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00,3.120000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00,-1.952781677246093750e-01,-1.936435699462890625e-01,0.000000000000000000e+00
3.270000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00,3.690000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00,3.110000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00,-1.953220367431640625e-01,-1.988239288330078125e-01,0.000000000000000000e+00
3.250000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00,-1.953773498535156250e-01,-1.795139312744140625e-01,0.000000000000000000e+00
3.260000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00,3.670000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00,3.110000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00,-3.785057961940765381e-01,-6.652881503105163574e-01,0.000000000000000000e+00
