3.761415405273437500e+02,1.029713668823242188e+02,9.266155958175659180e-01,3.621632995605468750e+02,1.572447662353515625e+02,8.313139677047729492e-01,2.918463439941406250e+02,1.532408599853515625e+02,7.465807795524597168e-01,2.456803588867187500e+02,2.496365356445312500e+02,7.808470129966735840e-01,2.758236999511718750e+02,3.440402832031250000e+02,7.494114041328430176e-01,4.325589599609375000e+02,1.652908020019531250e+02,6.659435629844665527e-01,4.566802062988281250e+02,2.838330383300781250e+02,7.845979928970336914e-01,4.727523193359375000e+02,1.913676605224609375e+02,8.031421899795532227e-01,3.581069641113281250e+02,3.602119140625000000e+02,5.013884902000427246e-01,3.079406738281250000e+02,3.601580200195312500e+02,4.553124904632568359e-01,2.958397521972656250e+02,4.767762756347656250e+02,6.716266274452209473e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.063612976074218750e+02,3.641850891113281250e+02,4.688379764556884766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.561652832031250000e+02,8.690152740478515625e+01,8.937254548072814941e-01,3.862727661132812500e+02,8.481105041503906250e+01,8.565067648887634277e-01,3.280444946289062500e+02,8.491392517089843750e+01,9.184082746505737305e-01,4.063566284179687500e+02,7.073757934570312500e+01,6.989753842353820801e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.770000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.959270324707031250e+02,4.761304016113281250e+02,0.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,3.570000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.070000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00,4.997158050537109375e-02,-2.895154953002929688e-01,0.000000000000000000e+00
3.770000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.945945129394531250e+02,4.759059753417968750e+02,0.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,4.060000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,3.570000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.070000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00,-2.819061279296875000e-03,-3.125562667846679688e-01,0.000000000000000000e+00
3.770000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.670000000000000000e+02,1.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,3.570000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00,-1.021099090576171875e-01,-2.106151580810546875e-01,0.000000000000000000e+00
3.760000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,4.120000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,3.570000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.060000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00,-1.765518188476562500e-01,-1.999320983886718750e-01,0.000000000000000000e+00
3.760000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,4.170000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,3.570000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.850000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.050000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00,-1.730995178222656250e-01,-1.997566223144531250e-01,0.000000000000000000e+00
3.760000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,4.140000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,3.560000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.040000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00,-2.197904586791992188e-01,2.413702011108398438e-01,0.000000000000000000e+00
3.750000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,4.150000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,3.550000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.830000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.030000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00,-7.535972595214843750e+00,-1.532133102416992188e+00,0.000000000000000000e+00
3.740000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.927052917480468750e+02,4.759891052246093750e+02,0.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,4.150000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,3.540000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.820000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.020000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00,-7.517395019531250000e+00,-1.527263641357421875e+00,0.000000000000000000e+00
3.730000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.923216857910156250e+02,4.759167175292968750e+02,0.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,4.140000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,3.530000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00,-6.989135742187500000e+00,-1.374065399169921875e+00,0.000000000000000000e+00
