3.199764404296875000e+02,1.189973449707031250e+02,8.882712721824645996e-01,3.140336608886718750e+02,1.854667205810546875e+02,8.984018564224243164e-01,2.517109069824218750e+02,1.913609619140625000e+02,7.629297971725463867e-01,1.933735961914062500e+02,2.677247314453125000e+02,7.614369392395019531e-01,2.335413513183593750e+02,2.999454956054687500e+02,8.392931818962097168e-01,3.782136840820312500e+02,1.853511047363281250e+02,8.563072681427001953e-01,4.244600524902343750e+02,2.698054504394531250e+02,8.266212940216064453e-01,3.763262329101562500e+02,3.200070495605468750e+02,7.220454812049865723e-01,3.118794250488281250e+02,3.602285766601562500e+02,5.842621922492980957e-01,2.657711486816406250e+02,3.601471557617187500e+02,5.460107326507568359e-01,2.777940368652343750e+02,4.767708129882812500e+02,1.963591873645782471e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.521426086425781250e+02,3.621887207031250000e+02,4.973932206630706787e-01,3.561590270996093750e+02,4.767802734375000000e+02,1.785662770271301270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.078927307128906250e+02,1.050465011596679688e+02,9.034178853034973145e-01,3.301484985351562500e+02,1.050707092285156250e+02,9.399868249893188477e-01,2.838574218750000000e+02,1.211190795898437500e+02,9.075466394424438477e-01,3.461537170410156250e+02,1.211079406738281250e+02,8.828448057174682617e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.210000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.210000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.230000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.580000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.410000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
