3.059519348144531250e+02,1.028814849853515625e+02,8.823609352111816406e-01,2.978399963378906250e+02,1.632852172851562500e+02,8.852987885475158691e-01,2.376565093994140625e+02,1.592608947753906250e+02,7.717048525810241699e-01,1.834207153320312500e+02,2.175684051513671875e+02,7.953705191612243652e-01,2.034535827636718750e+02,2.476340332031250000e+02,8.075543642044067383e-01,3.561458740234375000e+02,1.671893920898437500e+02,8.164731264114379883e-01,4.064225463867187500e+02,2.315049133300781250e+02,8.309406042098999023e-01,3.802632141113281250e+02,2.356330261230468750e+02,8.258743286132812500e-01,3.039112548828125000e+02,3.461495666503906250e+02,6.015738844871520996e-01,2.636754150390625000e+02,3.481245727539062500e+02,6.038114428520202637e-01,2.657351989746093750e+02,4.767879943847656250e+02,1.936698108911514282e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461549987792968750e+02,3.461292724609375000e+02,6.258766651153564453e-01,3.541346130371093750e+02,4.767916870117187500e+02,2.279087454080581665e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938661499023437500e+02,8.899003601074218750e+01,8.953770995140075684e-01,3.140424804687500000e+02,8.893992614746093750e+01,9.244013428688049316e-01,2.737734069824218750e+02,1.049171371459960938e+02,8.815695643424987793e-01,3.299988403320312500e+02,1.029219589233398438e+02,8.079603910446166992e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.040000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00,2.920000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00,1.929473876953125000e-01,-1.399337768554687500e+00,0.000000000000000000e+00
3.030000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00,2.910000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00,1.439574837684631348e+00,-8.128713369369506836e-01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,2.900000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00
3.010000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,2.870000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00,1.491401672363281250e+00,-1.712394714355468750e+00,0.000000000000000000e+00
3.000000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00,2.860000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00,1.387062072753906250e+00,-5.149612426757812500e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,1.610000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00,2.850000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00,2.067604064941406250e+00,-3.922805786132812500e-01,0.000000000000000000e+00
2.980000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.560000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00,2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00,2.122718811035156250e+00,1.018424987792968750e+00,0.000000000000000000e+00
2.980000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00,2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00,3.115997314453125000e+00,-7.989501953125000000e-02,0.000000000000000000e+00
2.980000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,1.510000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00,2.840000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00,2.368217468261718750e+00,1.562263488769531250e+00,0.000000000000000000e+00
