3.621180114746093750e+02,8.888363647460937500e+01,9.648296833038330078e-01,3.481290283203125000e+02,1.512787780761718750e+02,8.581295013427734375e-01,2.858508911132812500e+02,1.491555938720703125e+02,7.749438881874084473e-01,2.496132354736328125e+02,2.255785064697265625e+02,7.981113195419311523e-01,3.299736938476562500e+02,1.392304229736328125e+02,8.157713413238525391e-01,4.105148620605468750e+02,1.533032073974609375e+02,7.976029515266418457e-01,4.746769104003906250e+02,2.094640960693359375e+02,8.239735960960388184e-01,5.530419921875000000e+02,1.793212280273437500e+02,8.323875665664672852e-01,3.340870361328125000e+02,3.601805114746093750e+02,5.834342241287231445e-01,2.838612976074218750e+02,3.581910705566406250e+02,5.608198642730712891e-01,2.819061584472656250e+02,4.767881774902343750e+02,7.394441962242126465e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.822941589355468750e+02,3.641856689453125000e+02,5.525736808776855469e-01,3.601506958007812500e+02,4.767871704101562500e+02,1.150204390287399292e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481203918457031250e+02,7.490014648437500000e+01,8.916591405868530273e-01,3.741770019531250000e+02,8.085372924804687500e+01,8.554568290710449219e-01,3.160520019531250000e+02,8.493341827392578125e+01,8.605407476425170898e-01,3.802445678710937500e+02,8.884941864013671875e+01,1.953325867652893066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.610000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,5.540000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.470000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,5.540000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.460000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.590000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,5.540000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.819059448242187500e+02,4.760489807128906250e+02,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.460000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.580000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,5.540000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.812592163085937500e+02,4.761239318847656250e+02,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.840000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.450000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.570000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,5.540000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.816613769531250000e+02,4.757314453125000000e+02,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.440000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.560000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,5.530000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.870000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.430000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.550000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,5.520000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.420000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.540000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,5.510000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.410000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.780000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
3.530000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,5.510000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.850070190429687500e+02,4.770037536621093750e+02,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,3.400000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00,-6.364362716674804688e+00,-1.649834251403808594e+01,0.000000000000000000e+00
