2.998905334472656250e+02,9.097599792480468750e+01,9.024324417114257812e-01,3.139166259765625000e+02,1.612573699951171875e+02,8.773298263549804688e-01,2.536978759765625000e+02,1.652977447509765625e+02,8.121424317359924316e-01,2.275367279052734375e+02,2.496975708007812500e+02,8.307036757469177246e-01,2.958709106445312500e+02,2.135163116455078125e+02,9.004206657409667969e-01,3.722180175781250000e+02,1.552489318847656250e+02,7.890166044235229492e-01,4.265881347656250000e+02,2.275960845947265625e+02,8.411620855331420898e-01,4.083416137695312500e+02,1.693153686523437500e+02,8.860824704170227051e-01,3.281108398437500000e+02,3.541365661621093750e+02,6.422774195671081543e-01,2.898337402343750000e+02,3.581420593261718750e+02,5.955355167388916016e-01,2.878560180664062500e+02,4.767868041992187500e+02,2.599926590919494629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.701981506347656250e+02,3.501503601074218750e+02,5.818844437599182129e-01,3.702244262695312500e+02,4.767857666015625000e+02,3.757531642913818359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938275451660156250e+02,8.683978271484375000e+01,9.021152257919311523e-01,3.138945312500000000e+02,8.490025329589843750e+01,9.322198629379272461e-01,2.798938903808593750e+02,1.009110107421875000e+02,6.229768991470336914e-01,3.360461730957031250e+02,9.297754669189453125e+01,8.158487081527709961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00,2.940000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00,3.973884582519531250e-01,9.356460571289062500e-01,0.000000000000000000e+00
3.010000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00,2.950000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00,7.078208923339843750e-01,-2.317390441894531250e-01,0.000000000000000000e+00
3.020000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00,2.970000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00,9.293632507324218750e-01,6.821556091308593750e-01,0.000000000000000000e+00
3.030000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00,2.990000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00,2.027976989746093750e+00,5.161708831787109375e+00,0.000000000000000000e+00
3.050000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00,3.010000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00,1.435745239257812500e+00,7.048049926757812500e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00,3.010000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00,2.218227386474609375e+00,9.655147552490234375e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00,3.010000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00,3.010021209716796875e+00,8.967315673828125000e+00,0.000000000000000000e+00
3.110000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00,3.030000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00,2.878044128417968750e+00,8.572189331054687500e+00,0.000000000000000000e+00
3.130000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00,3.050000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00,2.303803443908691406e+00,8.067203521728515625e+00,0.000000000000000000e+00
