3.240118103027343750e+02,1.070419921875000000e+02,8.676827549934387207e-01,3.140783081054687500e+02,1.853707733154296875e+02,8.757126331329345703e-01,2.577130126953125000e+02,1.853783569335937500e+02,7.701601386070251465e-01,2.034781188964843750e+02,2.597168273925781250e+02,7.613086700439453125e-01,1.471911926269531250e+02,2.959301452636718750e+02,7.964670658111572266e-01,3.762687072753906250e+02,1.853586578369140625e+02,8.078431487083435059e-01,4.264907226562500000e+02,2.697734069824218750e+02,7.824581265449523926e-01,3.944210815429687500e+02,3.039162292480468750e+02,8.104615211486816406e-01,3.019358215332031250e+02,3.461578063964843750e+02,6.618067622184753418e-01,2.636604309082031250e+02,3.441015014648437500e+02,6.403434872627258301e-01,2.637308349609375000e+02,4.767569885253906250e+02,3.710187673568725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441793823242187500e+02,3.481466064453125000e+02,6.466574072837829590e-01,3.421137390136718750e+02,4.767775268554687500e+02,3.095279335975646973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099204711914062500e+02,1.009688262939453125e+02,9.009774923324584961e-01,3.340461425781250000e+02,1.009911575317382812e+02,8.755825757980346680e-01,2.838490295410156250e+02,1.170674285888671875e+02,8.833509087562561035e-01,3.480914306640625000e+02,1.170100173950195312e+02,8.110716342926025391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,1.420000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00,3.100000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00,-2.134780883789062500e-01,-2.778396606445312500e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,1.400000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00,3.100000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00,6.101989746093750000e-02,-4.354248046875000000e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,1.390000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00,3.100000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00,1.575469970703125000e-01,-2.381210327148437500e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,1.380000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00,3.410000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00,3.100000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00,4.004058837890625000e-01,-2.464523315429687500e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.360000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00,3.100000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00,7.097625732421875000e-02,-3.609619140625000000e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,1.330000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00,3.420000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00,3.100000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00,7.165908813476562500e-01,-1.897048950195312500e-01,0.000000000000000000e+00
3.250000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.260000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00,3.110000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00,4.417343139648437500e-01,-5.162811279296875000e-01,0.000000000000000000e+00
3.260000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.230000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00,3.120000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00,4.324417114257812500e-01,-4.199371337890625000e-01,0.000000000000000000e+00
3.270000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,1.190000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00,3.130000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00,5.414657592773437500e-01,-5.845489501953125000e-01,0.000000000000000000e+00
