3.420709533691406250e+02,8.903266906738281250e+01,8.818090558052062988e-01,3.481359252929687500e+02,1.572179718017578125e+02,8.024122118949890137e-01,2.778243713378906250e+02,1.533220520019531250e+02,7.962205410003662109e-01,2.476343078613281250e+02,2.577294921875000000e+02,7.290971279144287109e-01,2.638126525878906250e+02,3.440851745605468750e+02,8.309726715087890625e-01,4.224824829101562500e+02,1.632394714355468750e+02,7.421361207962036133e-01,4.566559448242187500e+02,2.616666259765625000e+02,7.664377689361572266e-01,4.405612182617187500e+02,3.441251525878906250e+02,8.462113738059997559e-01,3.481795654296875000e+02,3.581665039062500000e+02,5.701970458030700684e-01,2.979411926269531250e+02,3.581744384765625000e+02,5.554190874099731445e-01,2.818821716308593750e+02,4.767724914550781250e+02,1.041336357593536377e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.963418273925781250e+02,3.581611633300781250e+02,5.515124201774597168e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.280947875976562500e+02,7.291233825683593750e+01,9.423366785049438477e-01,3.601254272460937500e+02,7.490507507324218750e+01,8.872248530387878418e-01,3.138794250488281250e+02,7.285015869140625000e+01,4.805644452571868896e-01,3.903262329101562500e+02,7.687754058837890625e+01,8.522067070007324219e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00,3.940258026123046875e-01,-4.121112823486328125e-01,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00,3.683557510375976562e-01,-5.206975936889648438e-01,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00,-1.234458923339843750e+00,-7.557621002197265625e-01,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00,-6.557075500488281250e+00,-1.348085403442382812e-01,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.042651062011718750e+02,4.770090026855468750e+02,0.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00,-7.313314437866210938e+00,-2.121938705444335938e+00,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00,3.950000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.038788146972656250e+02,4.770136413574218750e+02,0.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00,-7.312746047973632812e+00,-2.121326446533203125e+00,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.858341674804687500e+02,4.779605102539062500e+02,0.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00,3.960000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,4.038088073730468750e+02,4.763933410644531250e+02,0.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00,-6.763296127319335938e+00,-2.253227233886718750e+00,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00,4.040000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.038647155761718750e+02,4.757029724121093750e+02,0.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00,-6.636087417602539062e+00,-2.267686843872070312e+00,0.000000000000000000e+00
3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00,4.020000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00,-6.586048126220703125e+00,-2.239469528198242188e+00,0.000000000000000000e+00
