3.118491821289062500e+02,1.189658126831054688e+02,8.971049189567565918e-01,3.059605102539062500e+02,1.853273620605468750e+02,8.458938598632812500e-01,2.496299591064453125e+02,1.854659881591796875e+02,8.139618635177612305e-01,1.954408569335937500e+02,2.536991577148437500e+02,7.619507312774658203e-01,2.235587615966796875e+02,2.938218994140625000e+02,7.818367481231689453e-01,3.622039184570312500e+02,1.833771820068359375e+02,8.213850855827331543e-01,4.124114074707031250e+02,2.617513122558593750e+02,8.002955913543701172e-01,3.581331787109375000e+02,3.098942871093750000e+02,6.797119379043579102e-01,3.039489135742187500e+02,3.420897216796875000e+02,6.298879981040954590e-01,2.637642211914062500e+02,3.400567932128906250e+02,6.318790316581726074e-01,2.657358093261718750e+02,4.565936584472656250e+02,4.279086887836456299e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460808105468750000e+02,3.421041870117187500e+02,5.857046842575073242e-01,3.320452270507812500e+02,4.566628723144531250e+02,4.404158890247344971e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959552612304687500e+02,1.050850448608398438e+02,9.644926786422729492e-01,3.200358886718750000e+02,1.050544128417968750e+02,8.924441933631896973e-01,2.797200622558593750e+02,1.210720367431640625e+02,9.038439393043518066e-01,3.340848999023437500e+02,1.190871505737304688e+02,8.295767307281494141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00,3.450000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00,2.950000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00,5.086326599121093750e-02,-4.741477966308593750e-01,0.000000000000000000e+00
3.110000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
3.110000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.410000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.560000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.930000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
3.110000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.930000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
3.100000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
3.100000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.430000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.910000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
3.090000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.900000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
3.080000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
3.070000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,3.440000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,2.910000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00,-5.632953643798828125e-01,-6.295108795166015625e-01,0.000000000000000000e+00
