3.099660644531250000e+02,9.694417572021484375e+01,8.697031140327453613e-01,2.978239746093750000e+02,1.592516021728515625e+02,8.785946965217590332e-01,2.416183319091796875e+02,1.532519989013671875e+02,8.069427609443664551e-01,1.813013000488281250e+02,1.874461212158203125e+02,6.746632456779479980e-01,1.652679443359375000e+02,2.135015106201171875e+02,7.210528850555419922e-01,3.521274108886718750e+02,1.672019958496093750e+02,8.290839195251464844e-01,3.943378295898437500e+02,2.255738372802734375e+02,8.226159214973449707e-01,3.802785034179687500e+02,2.456133575439453125e+02,8.050037026405334473e-01,3.019090270996093750e+02,3.440625000000000000e+02,6.179142594337463379e-01,2.636887207031250000e+02,3.441367797851562500e+02,6.257644295692443848e-01,2.657715148925781250e+02,4.767821655273437500e+02,3.348692357540130615e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441409301757812500e+02,3.420819091796875000e+02,6.398153305053710938e-01,3.501785583496093750e+02,4.767753906250000000e+02,3.772537112236022949e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959634704589843750e+02,8.686945343017578125e+01,9.469935894012451172e-01,3.200159912109375000e+02,8.885002899169921875e+01,9.007355570793151855e-01,2.777575988769531250e+02,1.009694747924804688e+02,8.737081289291381836e-01,3.301356201171875000e+02,1.049611968994140625e+02,8.736237287521362305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.510000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.090000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00
3.250000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.510000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.120000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00
3.270000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.530000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.140000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00
3.290000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.550000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,3.160000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00,4.984981536865234375e+00,1.412102127075195312e+01,0.000000000000000000e+00
