3.380683898925781250e+02,1.009956207275390625e+02,8.712446689605712891e-01,3.200321350097656250e+02,1.632249450683593750e+02,8.017839789390563965e-01,2.637895812988281250e+02,1.551981048583984375e+02,8.443807959556579590e-01,2.194920959472656250e+02,2.275671081542968750e+02,7.623575925827026367e-01,2.175245666503906250e+02,2.818818054199218750e+02,8.700263500213623047e-01,3.762794189453125000e+02,1.673038482666015625e+02,8.825638294219970703e-01,4.104675292968750000e+02,2.356270446777343750e+02,7.796294093132019043e-01,4.245657958984375000e+02,2.697845764160156250e+02,8.289723396301269531e-01,3.200394897460937500e+02,3.460855407714843750e+02,6.044104099273681641e-01,2.798742370605468750e+02,3.441488952636718750e+02,6.205637454986572266e-01,2.797265014648437500e+02,4.767829589843750000e+02,3.168311417102813721e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621603393554687500e+02,3.460951232910156250e+02,6.394675970077514648e-01,3.622967834472656250e+02,4.767870178222656250e+02,3.545700013637542725e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260676574707031250e+02,8.886450195312500000e+01,9.330385923385620117e-01,3.462171325683593750e+02,8.899001312255859375e+01,9.237430691719055176e-01,3.018949279785156250e+02,1.029076004028320312e+02,8.772702217102050781e-01,3.601863708496093750e+02,1.049744491577148438e+02,7.754634618759155273e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.390000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00,3.630000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00,3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00,-4.330387115478515625e-01,-1.047430038452148438e-01,0.000000000000000000e+00
3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00,-7.391151428222656250e+00,2.172281265258789062e+00,0.000000000000000000e+00
3.410000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00,-6.895301818847656250e+00,1.540607452392578125e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00,3.300000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00,-6.313713073730468750e+00,1.642791748046875000e+00,0.000000000000000000e+00
3.430000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00,3.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00,3.310000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00,-5.856254577636718750e+00,1.837051391601562500e+00,0.000000000000000000e+00
3.440000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00,3.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00,3.320000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00,-5.034576416015625000e+00,8.708572387695312500e-01,0.000000000000000000e+00
3.450000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00,3.670000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00,3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00,-5.339645385742187500e+00,2.902946472167968750e-01,0.000000000000000000e+00
3.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00,3.340000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00,-5.913269042968750000e+00,8.760147094726562500e-01,0.000000000000000000e+00
3.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00,3.690000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00,3.350000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00,-5.363342285156250000e+00,7.805633544921875000e-01,0.000000000000000000e+00
