3.581819458007812500e+02,1.009744796752929688e+02,9.069147109985351562e-01,3.541316833496093750e+02,1.552356872558593750e+02,8.034788370132446289e-01,2.798658142089843750e+02,1.552296600341796875e+02,8.039453029632568359e-01,2.336036834716796875e+02,2.476705780029296875e+02,8.096770644187927246e-01,2.656730041503906250e+02,2.979532165527343750e+02,8.382335305213928223e-01,4.245592651367187500e+02,1.552698059082031250e+02,7.747820615768432617e-01,4.767636718750000000e+02,2.778356018066406250e+02,7.699230909347534180e-01,4.566748657226562500e+02,2.215532073974609375e+02,7.794888615608215332e-01,3.561500244140625000e+02,3.581680603027343750e+02,4.616578817367553711e-01,2.978511352539062500e+02,3.581794433593750000e+02,4.015412926673889160e-01,2.938428649902343750e+02,4.767662658691406250e+02,5.988092347979545593e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.104128723144531250e+02,3.601981506347656250e+02,4.567049145698547363e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440255432128906250e+02,8.291344451904296875e+01,8.811677694320678711e-01,3.741742858886718750e+02,8.492345428466796875e+01,8.789182901382446289e-01,3.159616088867187500e+02,7.483225250244140625e+01,8.992555141448974609e-01,3.923766479492187500e+02,8.087693786621093750e+01,8.653312921524047852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.580000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00,4.099988937377929688e-01,-9.021987915039062500e-01,0.000000000000000000e+00
3.580000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00,3.187675476074218750e-01,-9.078264236450195312e-01,0.000000000000000000e+00
3.580000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.810000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.927964477539062500e+02,4.764047851562500000e+02,0.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,4.120000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00,8.026618957519531250e-01,-9.906549453735351562e-01,0.000000000000000000e+00
3.580000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.830000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.924283447265625000e+02,4.762881164550781250e+02,0.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,4.120000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00,1.011494636535644531e+00,-5.120840072631835938e-01,0.000000000000000000e+00
3.580000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.925516052246093750e+02,4.758374328613281250e+02,0.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00,1.739532470703125000e+00,-1.015672683715820312e+00,0.000000000000000000e+00
3.580000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.925374450683593750e+02,4.763400573730468750e+02,0.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,3.440000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00,1.791180610656738281e+00,-1.117805480957031250e+00,0.000000000000000000e+00
3.590000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.924301452636718750e+02,4.761218872070312500e+02,0.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,3.450000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00,1.708292007446289062e+00,-1.148622512817382812e+00,0.000000000000000000e+00
3.590000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.924438171386718750e+02,4.761309814453125000e+02,0.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,4.120000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,3.450000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00,1.261997222900390625e+00,-1.106489181518554688e+00,0.000000000000000000e+00
3.590000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.923746032714843750e+02,4.760605163574218750e+02,0.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,4.110000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,3.450000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00,1.056599617004394531e+00,-1.065881729125976562e+00,0.000000000000000000e+00
