3.300227355957031250e+02,6.082161712646484375e+01,8.633649945259094238e-01,3.260042419433593750e+02,1.693294525146484375e+02,8.256240487098693848e-01,2.436718444824218750e+02,1.673567962646484375e+02,7.768860459327697754e-01,2.014651336669921875e+02,2.798732299804687500e+02,7.791305184364318848e-01,2.476972656250000000e+02,3.541816406250000000e+02,8.214926719665527344e-01,4.063723754882812500e+02,1.733079376220703125e+02,7.272810935974121094e-01,4.525912170410156250e+02,2.958293457031250000e+02,8.019089698791503906e-01,4.124778137207031250e+02,3.621929321289062500e+02,8.250517845153808594e-01,3.280996704101562500e+02,3.702450256347656250e+02,6.578213572502136230e-01,2.717638854980468750e+02,3.682377624511718750e+02,5.642877817153930664e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.823254699707031250e+02,3.761952209472656250e+02,5.777480602264404297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139882812500000000e+02,4.267643737792968750e+01,8.786965012550354004e-01,3.501781005859375000e+02,4.668601608276367188e+01,7.953126430511474609e-01,2.918913879394531250e+02,5.675239562988281250e+01,6.958725452423095703e-01,3.762922363281250000e+02,6.681943511962890625e+01,8.190978765487670898e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00,-9.489631652832031250e-01,1.320354461669921875e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00,-3.640670776367187500e-01,1.708747863769531250e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00,-1.183792114257812500e+00,1.070167541503906250e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00,-8.991088867187500000e-01,1.807159423828125000e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00,-7.530822753906250000e-01,1.632621765136718750e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00,-8.157348632812500000e-01,1.662811279296875000e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00,-1.409133911132812500e+00,1.653121948242187500e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,3.140000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00,-2.033775329589843750e+00,1.931732177734375000e+00,0.000000000000000000e+00
3.300000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,3.130000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00,-9.068679809570312500e-01,1.866676330566406250e+00,0.000000000000000000e+00
