3.259906311035156250e+02,7.485241699218750000e+01,8.537240028381347656e-01,3.259772949218750000e+02,1.693977203369140625e+02,8.143892884254455566e-01,2.477098083496093750e+02,1.692208404541015625e+02,8.020671010017395020e-01,2.014864807128906250e+02,2.497509155273437500e+02,7.257614135742187500e-01,1.852844848632812500e+02,3.340609436035156250e+02,6.411849856376647949e-01,3.963733520507812500e+02,1.733637695312500000e+02,7.302331924438476562e-01,4.446076049804687500e+02,2.778274536132812500e+02,7.725638747215270996e-01,4.907696838378906250e+02,2.657227478027343750e+02,8.443157672882080078e-01,3.299756164550781250e+02,3.581845397949218750e+02,6.486594676971435547e-01,2.677833862304687500e+02,3.581606445312500000e+02,5.974236130714416504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.902650756835937500e+02,3.601537170410156250e+02,5.929297208786010742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098684082031250000e+02,5.876890945434570312e+01,8.289345502853393555e-01,3.421306457519531250e+02,5.874457550048828125e+01,8.703846335411071777e-01,2.817997436523437500e+02,7.074906158447265625e+01,8.059767484664916992e-01,3.622545166015625000e+02,7.078488922119140625e+01,8.589369058609008789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.870000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.870000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.230000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.870000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.070000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00
3.220000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.850000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00
3.210000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.820000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.050000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00
3.200000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.800000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.040000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402849197387695312e-01,-2.669868469238281250e-01,0.000000000000000000e+00
3.190000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,3.030000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00,-2.402839660644531250e-01,-2.669868469238281250e-01,0.000000000000000000e+00
3.180000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00,-2.574539184570312500e-01,-1.846275329589843750e-01,0.000000000000000000e+00
3.170000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,3.900000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,3.010000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00,-2.649307250976562500e-01,-1.889038085937500000e-01,0.000000000000000000e+00
