3.099450988769531250e+02,8.489946746826171875e+01,8.809484243392944336e-01,3.019330139160156250e+02,1.512616729736328125e+02,8.475480079650878906e-01,2.336985931396484375e+02,1.512372741699218750e+02,8.209357261657714844e-01,1.834029541015625000e+02,2.416547241210937500e+02,8.277592062950134277e-01,2.456065979003906250e+02,2.577397766113281250e+02,7.872465252876281738e-01,3.741975097656250000e+02,1.512342376708984375e+02,8.054898977279663086e-01,4.184273376464843750e+02,2.456752319335937500e+02,8.350924849510192871e-01,3.782359313964843750e+02,2.818326416015625000e+02,9.149339795112609863e-01,2.999621276855468750e+02,3.702443237304687500e+02,5.779452919960021973e-01,2.496849365234375000e+02,3.742133483886718750e+02,5.680748820304870605e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.521667175292968750e+02,3.722388916015625000e+02,5.367019176483154297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959335327148437500e+02,7.085868072509765625e+01,9.396183490753173828e-01,3.239911193847656250e+02,7.277698516845703125e+01,8.888830542564392090e-01,2.777829895019531250e+02,7.481826782226562500e+01,8.452339172363281250e-01,3.420274047851562500e+02,8.284551239013671875e+01,7.762545943260192871e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.070000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
